      Step     Time          Energy          fmax
BFGS:   84 00:10:10     -917.248060        0.003059
BFGS:   85 00:10:10     -917.248066        0.002759
BFGS:   86 00:10:10     -917.248070        0.002790
BFGS:   87 00:10:11     -917.248075        0.003356
BFGS:   88 00:10:11     -917.248081        0.003089
BFGS:   89 00:10:11     -917.248086        0.003051
BFGS:   90 00:10:11     -917.248091        0.002982
BFGS:   91 00:10:11     -917.248095        0.002469
BFGS:   92 00:10:12     -917.248098        0.002511
BFGS:   93 00:10:12     -917.248101        0.002417
BFGS:   94 00:10:12     -917.248105        0.002497
BFGS:   95 00:10:12     -917.248107        0.002071
BFGS:   96 00:10:13     -917.248109        0.001941
BFGS:   97 00:10:13     -917.248111        0.002272
BFGS:   98 00:10:13     -917.248113        0.002109
BFGS:   99 00:10:13     -917.248116        0.002415
BFGS:  100 00:10:14     -917.248118        0.001831
BFGS:  101 00:10:14     -917.248119        0.001691
BFGS:  102 00:10:14     -917.248121        0.001448
BFGS:  103 00:10:14     -917.248122        0.002361
BFGS:  104 00:10:15     -917.248124        0.002467
BFGS:  105 00:10:15     -917.248125        0.001926
BFGS:  106 00:10:15     -917.248127        0.001365
BFGS:  107 00:10:15     -917.248128        0.001315
BFGS:  108 00:10:16     -917.248129        0.001908
BFGS:  109 00:10:16     -917.248130        0.002032
BFGS:  110 00:10:16     -917.248131        0.001333
BFGS:  111 00:10:16     -917.248131        0.000941
BFGS:  112 00:10:17     -917.248132        0.001173
BFGS:  113 00:10:17     -917.248133        0.001448
BFGS:  114 00:10:17     -917.248133        0.001270
BFGS:  115 00:10:17     -917.248134        0.000906
BFGS:  116 00:10:18     -917.248134        0.000714
BFGS:  117 00:10:18     -917.248135        0.000829
BFGS:  118 00:10:18     -917.248135        0.000991
BFGS:  119 00:10:18     -917.248136        0.000882
BFGS:  120 00:10:19     -917.248136        0.000945
BFGS:  121 00:10:19     -917.248136        0.000883
BFGS:  122 00:10:19     -917.248136        0.000799
BFGS:  123 00:10:19     -917.248137        0.000690
BFGS:  124 00:10:20     -917.248137        0.000725
BFGS:  125 00:10:20     -917.248137        0.000549
BFGS:  126 00:10:20     -917.248137        0.000558
BFGS:  127 00:10:20     -917.248138        0.000680
BFGS:  128 00:10:21     -917.248138        0.000558
BFGS:  129 00:10:21     -917.248138        0.000575
BFGS:  130 00:10:21     -917.248138        0.000457
BFGS:  131 00:10:21     -917.248138        0.000441
BFGS:  132 00:10:22     -917.248138        0.000468
BFGS:  133 00:10:22     -917.248138        0.000630
BFGS:  134 00:10:22     -917.248138        0.000633
BFGS:  135 00:10:22     -917.248139        0.000357
BFGS:  136 00:10:23     -917.248139        0.000321
BFGS:  137 00:10:23     -917.248139        0.000362
BFGS:  138 00:10:23     -917.248139        0.000557
BFGS:  139 00:10:23     -917.248139        0.000512
BFGS:  140 00:10:24     -917.248139        0.000257
BFGS:  141 00:10:24     -917.248139        0.000198
BFGS:  142 00:10:24     -917.248139        0.000282
BFGS:  143 00:10:24     -917.248139        0.000365
BFGS:  144 00:10:25     -917.248139        0.000282
BFGS:  145 00:10:25     -917.248139        0.000187
BFGS:  146 00:10:25     -917.248139        0.000194
BFGS:  147 00:10:25     -917.248139        0.000211
BFGS:  148 00:10:26     -917.248139        0.000211
BFGS:  149 00:10:26     -917.248139        0.000186
BFGS:  150 00:10:26     -917.248139        0.000164
BFGS:  151 00:10:26     -917.248139        0.000127
BFGS:  152 00:10:27     -917.248139        0.000139
BFGS:  153 00:10:27     -917.248139        0.000150
BFGS:  154 00:10:27     -917.248139        0.000167
BFGS:  155 00:10:27     -917.248139        0.000138
BFGS:  156 00:10:28     -917.248139        0.000107
BFGS:  157 00:10:28     -917.248139        0.000101
BFGS:  158 00:10:28     -917.248139        0.000151
BFGS:  159 00:10:28     -917.248139        0.000153
BFGS:  160 00:10:29     -917.248139        0.000109
BFGS:  161 00:10:29     -917.248139        0.000103
BFGS:  162 00:10:29     -917.248139        0.000108
BFGS:  163 00:10:29     -917.248139        0.000156
BFGS:  164 00:10:30     -917.248139        0.000127
BFGS:  165 00:10:30     -917.248139        0.000102
BFGS:  166 00:10:30     -917.248139        0.000097
BFGS:  167 00:10:30     -917.248139        0.000110
BFGS:  168 00:10:31     -917.248139        0.000121
BFGS:  169 00:10:31     -917.248139        0.000080
BFGS:  170 00:10:31     -917.248139        0.000082
BFGS:  171 00:10:31     -917.248139        0.000080
BFGS:  172 00:10:32     -917.248139        0.000099
BFGS:  173 00:10:32     -917.248139        0.000087
BFGS:  174 00:10:32     -917.248139        0.000078
BFGS:  175 00:10:32     -917.248139        0.000051
BFGS:  176 00:10:33     -917.248139        0.000063
BFGS:  177 00:10:33     -917.248139        0.000069
BFGS:  178 00:10:33     -917.248139        0.000086
BFGS:  179 00:10:33     -917.248139        0.000062
BFGS:  180 00:10:34     -917.248139        0.000041
BFGS:  181 00:10:34     -917.248139        0.000038
BFGS:  182 00:10:34     -917.248139        0.000053
BFGS:  183 00:10:34     -917.248139        0.000055
BFGS:  184 00:10:35     -917.248139        0.000036
BFGS:  185 00:10:35     -917.248139        0.000028
BFGS:  186 00:10:35     -917.248139        0.000028
BFGS:  187 00:10:35     -917.248139        0.000040
BFGS:  188 00:10:36     -917.248139        0.000038
BFGS:  189 00:10:36     -917.248139        0.000038
BFGS:  190 00:10:36     -917.248139        0.000026
BFGS:  191 00:10:36     -917.248139        0.000016
BFGS:  192 00:10:37     -917.248139        0.000019
BFGS:  193 00:10:37     -917.248139        0.000030
BFGS:  194 00:10:37     -917.248139        0.000031
BFGS:  195 00:10:37     -917.248139        0.000018
BFGS:  196 00:10:38     -917.248139        0.000016
BFGS:  197 00:10:38     -917.248139        0.000016
BFGS:  198 00:10:38     -917.248139        0.000021
BFGS:  199 00:10:38     -917.248139        0.000016
BFGS:  200 00:10:39     -917.248139        0.000012
      Step     Time          Energy          fmax
BFGS:    0 00:10:39     -917.111121        1.143570
BFGS:    1 00:10:39     -917.197868        0.425687
BFGS:    2 00:10:39     -917.221897        0.295687
BFGS:    3 00:10:39     -917.236337        0.249158
BFGS:    4 00:10:40     -917.253581        0.259164
BFGS:    5 00:10:40     -917.261547        0.180828
BFGS:    6 00:10:40     -917.268057        0.142663
BFGS:    7 00:10:40     -917.272081        0.119018
BFGS:    8 00:10:41     -917.275644        0.122013
BFGS:    9 00:10:41     -917.278704        0.112108
BFGS:   10 00:10:41     -917.281202        0.094224
BFGS:   11 00:10:41     -917.282989        0.058562
BFGS:   12 00:10:42     -917.284463        0.061446
BFGS:   13 00:10:42     -917.285878        0.060716
BFGS:   14 00:10:42     -917.287227        0.066565
BFGS:   15 00:10:42     -917.288340        0.052577
BFGS:   16 00:10:43     -917.289221        0.051468
BFGS:   17 00:10:43     -917.289993        0.052331
BFGS:   18 00:10:43     -917.290698        0.041846
BFGS:   19 00:10:43     -917.291316        0.040757
BFGS:   20 00:10:44     -917.291874        0.044479
BFGS:   21 00:10:44     -917.292414        0.041373
BFGS:   22 00:10:44     -917.292924        0.035652
BFGS:   23 00:10:44     -917.293363        0.035491
BFGS:   24 00:10:45     -917.293729        0.026335
BFGS:   25 00:10:45     -917.294067        0.030929
BFGS:   26 00:10:45     -917.294397        0.029523
BFGS:   27 00:10:45     -917.294704        0.029684
BFGS:   28 00:10:46     -917.294980        0.031710
BFGS:   29 00:10:46     -917.295233        0.024671
BFGS:   30 00:10:46     -917.295469        0.026822
BFGS:   31 00:10:46     -917.295680        0.027216
BFGS:   32 00:10:47     -917.295864        0.020388
BFGS:   33 00:10:47     -917.296030        0.023384
BFGS:   34 00:10:47     -917.296181        0.019107
BFGS:   35 00:10:47     -917.296311        0.019403
BFGS:   36 00:10:48     -917.296422        0.019248
BFGS:   37 00:10:48     -917.296530        0.016438
BFGS:   38 00:10:48     -917.296641        0.018086
BFGS:   39 00:10:48     -917.296743        0.015786
BFGS:   40 00:10:49     -917.296822        0.013017
BFGS:   41 00:10:49     -917.296885        0.011637
BFGS:   42 00:10:49     -917.296945        0.012144
BFGS:   43 00:10:49     -917.297003        0.010128
BFGS:   44 00:10:50     -917.297055        0.012476
BFGS:   45 00:10:50     -917.297098        0.013249
BFGS:   46 00:10:50     -917.297139        0.011278
BFGS:   47 00:10:50     -917.297183        0.012621
BFGS:   48 00:10:51     -917.297225        0.012605
BFGS:   49 00:10:51     -917.297255        0.007953
BFGS:   50 00:10:51     -917.297277        0.005884
BFGS:   51 00:10:51     -917.297297        0.005973
BFGS:   52 00:10:52     -917.297320        0.008123
BFGS:   53 00:10:52     -917.297344        0.009163
BFGS:   54 00:10:52     -917.297365        0.006838
BFGS:   55 00:10:52     -917.297382        0.004760
BFGS:   56 00:10:53     -917.297396        0.004563
BFGS:   57 00:10:53     -917.297411        0.005254
BFGS:   58 00:10:53     -917.297425        0.004707
BFGS:   59 00:10:53     -917.297438        0.005416
BFGS:   60 00:10:54     -917.297449        0.004307
BFGS:   61 00:10:54     -917.297459        0.003633
BFGS:   62 00:10:54     -917.297468        0.003967
BFGS:   63 00:10:54     -917.297476        0.004990
BFGS:   64 00:10:55     -917.297484        0.004726
BFGS:   65 00:10:55     -917.297490        0.002761
BFGS:   66 00:10:55     -917.297495        0.002586
BFGS:   67 00:10:55     -917.297499        0.002970
BFGS:   68 00:10:56     -917.297504        0.003573
BFGS:   69 00:10:56     -917.297509        0.003136
BFGS:   70 00:10:56     -917.297513        0.002231
BFGS:   71 00:10:56     -917.297516        0.002081
BFGS:   72 00:10:57     -917.297518        0.002480
BFGS:   73 00:10:57     -917.297520        0.002360
BFGS:   74 00:10:57     -917.297523        0.002018
BFGS:   75 00:10:57     -917.297524        0.001649
BFGS:   76 00:10:58     -917.297526        0.001342
BFGS:   77 00:10:58     -917.297527        0.001416
BFGS:   78 00:10:58     -917.297528        0.001460
BFGS:   79 00:10:58     -917.297529        0.001567
BFGS:   80 00:10:59     -917.297530        0.001124
BFGS:   81 00:10:59     -917.297531        0.001189
BFGS:   82 00:10:59     -917.297532        0.001033
BFGS:   83 00:10:59     -917.297532        0.001270
BFGS:   84 00:11:00     -917.297533        0.001030
BFGS:   85 00:11:00     -917.297533        0.001110
BFGS:   86 00:11:00     -917.297534        0.000927
BFGS:   87 00:11:00     -917.297534        0.001039
BFGS:   88 00:11:01     -917.297535        0.000929
BFGS:   89 00:11:01     -917.297535        0.000750
BFGS:   90 00:11:01     -917.297536        0.000825
BFGS:   91 00:11:01     -917.297536        0.000686
BFGS:   92 00:11:02     -917.297536        0.000695
BFGS:   93 00:11:02     -917.297536        0.000514
BFGS:   94 00:11:02     -917.297537        0.000579
BFGS:   95 00:11:02     -917.297537        0.000519
BFGS:   96 00:11:03     -917.297537        0.000506
BFGS:   97 00:11:03     -917.297537        0.000488
BFGS:   98 00:11:03     -917.297537        0.000475
BFGS:   99 00:11:03     -917.297537        0.000405
BFGS:  100 00:11:04     -917.297537        0.000446
BFGS:  101 00:11:04     -917.297537        0.000396
BFGS:  102 00:11:04     -917.297538        0.000419
BFGS:  103 00:11:04     -917.297538        0.000371
BFGS:  104 00:11:05     -917.297538        0.000349
BFGS:  105 00:11:05     -917.297538        0.000316
BFGS:  106 00:11:05     -917.297538        0.000316
BFGS:  107 00:11:05     -917.297538        0.000319
BFGS:  108 00:11:06     -917.297538        0.000333
BFGS:  109 00:11:06     -917.297538        0.000253
BFGS:  110 00:11:06     -917.297538        0.000218
BFGS:  111 00:11:06     -917.297538        0.000217
BFGS:  112 00:11:07     -917.297538        0.000295
BFGS:  113 00:11:07     -917.297538        0.000294
BFGS:  114 00:11:07     -917.297538        0.000238
BFGS:  115 00:11:07     -917.297538        0.000208
BFGS:  116 00:11:08     -917.297538        0.000184
BFGS:  117 00:11:08     -917.297538        0.000201
BFGS:  118 00:11:08     -917.297538        0.000230
BFGS:  119 00:11:08     -917.297538        0.000233
BFGS:  120 00:11:09     -917.297538        0.000183
BFGS:  121 00:11:09     -917.297538        0.000173
BFGS:  122 00:11:09     -917.297538        0.000149
BFGS:  123 00:11:09     -917.297538        0.000182
BFGS:  124 00:11:10     -917.297538        0.000189
BFGS:  125 00:11:10     -917.297538        0.000183
BFGS:  126 00:11:10     -917.297538        0.000167
BFGS:  127 00:11:10     -917.297538        0.000152
BFGS:  128 00:11:11     -917.297539        0.000175
BFGS:  129 00:11:11     -917.297539        0.000134
BFGS:  130 00:11:11     -917.297539        0.000129
BFGS:  131 00:11:11     -917.297539        0.000128
BFGS:  132 00:11:12     -917.297539        0.000138
BFGS:  133 00:11:12     -917.297539        0.000128
BFGS:  134 00:11:12     -917.297539        0.000099
BFGS:  135 00:11:12     -917.297539        0.000089
BFGS:  136 00:11:13     -917.297539        0.000093
BFGS:  137 00:11:13     -917.297539        0.000085
BFGS:  138 00:11:13     -917.297539        0.000075
BFGS:  139 00:11:13     -917.297539        0.000087
BFGS:  140 00:11:14     -917.297539        0.000073
BFGS:  141 00:11:14     -917.297539        0.000072
BFGS:  142 00:11:14     -917.297539        0.000060
BFGS:  143 00:11:14     -917.297539        0.000065
BFGS:  144 00:11:15     -917.297539        0.000061
BFGS:  145 00:11:15     -917.297539        0.000057
BFGS:  146 00:11:15     -917.297539        0.000050
BFGS:  147 00:11:15     -917.297539        0.000065
BFGS:  148 00:11:16     -917.297539        0.000060
BFGS:  149 00:11:16     -917.297539        0.000051
BFGS:  150 00:11:16     -917.297539        0.000036
BFGS:  151 00:11:16     -917.297539        0.000048
BFGS:  152 00:11:17     -917.297539        0.000049
BFGS:  153 00:11:17     -917.297539        0.000058
BFGS:  154 00:11:17     -917.297539        0.000054
BFGS:  155 00:11:17     -917.297539        0.000028
BFGS:  156 00:11:18     -917.297539        0.000027
BFGS:  157 00:11:18     -917.297539        0.000034
BFGS:  158 00:11:18     -917.297539        0.000046
BFGS:  159 00:11:18     -917.297539        0.000035
BFGS:  160 00:11:19     -917.297539        0.000025
BFGS:  161 00:11:19     -917.297539        0.000022
BFGS:  162 00:11:19     -917.297539        0.000028
BFGS:  163 00:11:19     -917.297539        0.000029
BFGS:  164 00:11:20     -917.297539        0.000031
BFGS:  165 00:11:20     -917.297539        0.000024
BFGS:  166 00:11:20     -917.297539        0.000019
BFGS:  167 00:11:20     -917.297539        0.000020
BFGS:  168 00:11:21     -917.297539        0.000021
BFGS:  169 00:11:21     -917.297539        0.000023
BFGS:  170 00:11:21     -917.297539        0.000017
BFGS:  171 00:11:21     -917.297539        0.000018
BFGS:  172 00:11:22     -917.297539        0.000016
BFGS:  173 00:11:22     -917.297539        0.000019
BFGS:  174 00:11:22     -917.297539        0.000022
BFGS:  175 00:11:22     -917.297539        0.000015
BFGS:  176 00:11:23     -917.297539        0.000017
BFGS:  177 00:11:23     -917.297539        0.000016
BFGS:  178 00:11:23     -917.297539        0.000016
BFGS:  179 00:11:23     -917.297539        0.000016
BFGS:  180 00:11:23     -917.297539        0.000012
BFGS:  181 00:11:24     -917.297539        0.000011
BFGS:  182 00:11:24     -917.297539        0.000011
BFGS:  183 00:11:24     -917.297539        0.000010
BFGS:  184 00:11:24     -917.297539        0.000011
BFGS:  185 00:11:25     -917.297539        0.000009
      Step     Time          Energy          fmax
BFGS:    0 00:13:20     -910.848492       24.288626
BFGS:    1 00:13:29     -913.432327        4.398111
BFGS:    2 00:13:38     -913.785001        2.749206
BFGS:    3 00:13:47     -914.017293        3.667257
BFGS:    4 00:13:56     -914.086849        6.594473
BFGS:    5 00:14:05     -914.106691       11.156356
BFGS:    6 00:14:15     -913.535645       11.311990
BFGS:    7 00:14:24     -912.276923        9.029659
BFGS:    8 00:14:33     -911.953731        9.773180
BFGS:    9 00:14:42     -910.989021       10.676975
BFGS:   10 00:14:51     -908.229951       11.295070
BFGS:   11 00:15:00     -908.163894       10.271353
BFGS:   12 00:15:10     -907.447839       11.745894
BFGS:   13 00:15:19     -905.864362       16.223551
BFGS:   14 00:15:28     -906.137736       15.832402
BFGS:   15 00:15:37     -906.129578       14.721099
BFGS:   16 00:15:46     -905.916385       14.102583
BFGS:   17 00:15:55     -906.198905       13.623868
BFGS:   18 00:16:04     -905.639350       13.863130
BFGS:   19 00:16:13     -903.396745       18.914876
BFGS:   20 00:16:22     -902.178522       24.884559
BFGS:   21 00:16:32     -902.083961       24.457303
BFGS:   22 00:16:41     -902.089373       23.899317
BFGS:   23 00:16:50     -902.203904       22.565653
BFGS:   24 00:16:59     -902.708617       22.021778
BFGS:   25 00:17:08     -902.516167       21.623863
BFGS:   26 00:17:17     -903.276386       18.619378
BFGS:   27 00:17:26     -903.267541       19.202456
BFGS:   28 00:17:35     -904.298155       18.290434
BFGS:   29 00:17:45     -903.259214       16.942113
BFGS:   30 00:17:54     -901.758506       15.347616
BFGS:   31 00:18:03     -902.123954       15.630522
BFGS:   32 00:18:12     -901.668733       16.397700
BFGS:   33 00:18:21     -900.747464       14.935479
BFGS:   34 00:18:30     -900.337657       14.569155
BFGS:   35 00:18:39     -900.634022       14.980088
BFGS:   36 00:18:49     -900.627935       14.934138
BFGS:   37 00:18:58     -900.223381       17.627806
BFGS:   38 00:19:07     -900.490603       14.976455
BFGS:   39 00:19:16     -898.022218       15.019092
BFGS:   40 00:19:25     -899.587614       14.458217
BFGS:   41 00:19:34     -898.640024       17.136152
BFGS:   42 00:19:43     -898.271552       16.010057
BFGS:   43 00:19:53     -899.655769       15.446853
BFGS:   44 00:20:02     -900.377881       14.411570
BFGS:   45 00:20:11     -901.366878       11.821114
BFGS:   46 00:20:20     -899.618521       12.126165
BFGS:   47 00:20:30     -899.293440       10.622891
BFGS:   48 00:20:39     -899.131885       13.971908
BFGS:   49 00:20:48     -898.694316       14.285143
BFGS:   50 00:20:57     -899.974729       13.773106
BFGS:   51 00:21:06     -897.920610       13.969237
BFGS:   52 00:21:15     -898.435616        9.785013
BFGS:   53 00:21:24     -898.100362        9.971771
BFGS:   54 00:21:34     -898.284162        8.148756
BFGS:   55 00:21:43     -897.072202       10.678726
BFGS:   56 00:21:52     -897.148437       11.115812
BFGS:   57 00:22:01     -894.682159       10.784022
BFGS:   58 00:22:10     -893.604582       10.395054
BFGS:   59 00:22:20     -895.997088       12.754346
BFGS:   60 00:22:29     -896.593601       12.313216
BFGS:   61 00:22:38     -891.606803       14.871857
BFGS:   62 00:22:47     -891.897728       17.371188
BFGS:   63 00:22:56     -891.191603       16.145016
BFGS:   64 00:23:06     -889.337983       12.202831
BFGS:   65 00:23:15     -889.856866       10.888304
BFGS:   66 00:23:24     -890.134462       10.309759
BFGS:   67 00:23:33     -892.827540       11.557489
BFGS:   68 00:23:43     -892.575731       11.196048
BFGS:   69 00:23:52     -892.311992       14.002759
BFGS:   70 00:24:01     -893.035248       15.740865
BFGS:   71 00:24:10     -894.421279       18.026688
BFGS:   72 00:24:20     -893.820961       13.905524
BFGS:   73 00:24:29     -892.447287       12.668053
BFGS:   74 00:24:38     -891.127114       16.040538
BFGS:   75 00:24:47     -890.418807       13.101794
BFGS:   76 00:24:57     -886.606807       15.661189
BFGS:   77 00:25:06     -887.733957       10.608279
BFGS:   78 00:25:15     -888.919800       12.340511
BFGS:   79 00:25:24     -891.613249       11.506612
BFGS:   80 00:25:34     -891.493704       11.672625
BFGS:   81 00:25:43     -894.279024        9.694747
BFGS:   82 00:25:52     -891.450796       10.524767
BFGS:   83 00:26:01     -890.737854       17.484308
BFGS:   84 00:26:10     -890.853778       13.504603
BFGS:   85 00:26:20     -891.745878       10.600442
BFGS:   86 00:26:29     -892.047643       13.102288
BFGS:   87 00:26:38     -893.499634       11.581677
BFGS:   88 00:26:47     -893.272156       12.078724
BFGS:   89 00:26:56     -893.137624        9.970397
BFGS:   90 00:27:06     -893.761893       11.666478
BFGS:   91 00:27:15     -894.419412       11.419023
BFGS:   92 00:27:24     -893.562986       12.207460
BFGS:   93 00:27:33     -894.026586       10.037174
BFGS:   94 00:27:42     -895.036447        9.042709
BFGS:   95 00:27:52     -895.103000        8.623582
BFGS:   96 00:28:01     -894.943209       11.868230
BFGS:   97 00:28:10     -894.296644       11.990996
BFGS:   98 00:28:19     -890.204703       19.645686
BFGS:   99 00:28:28     -892.708501       12.405950
BFGS:  100 00:28:38     -891.849236        9.862274
BFGS:  101 00:28:47     -893.862359       10.920244
BFGS:  102 00:28:56     -893.110621        9.503211
BFGS:  103 00:29:05     -894.428457        9.992147
BFGS:  104 00:29:14     -893.234976       13.789697
BFGS:  105 00:29:24     -892.936151        7.472502
BFGS:  106 00:29:33     -893.600021        9.169317
BFGS:  107 00:29:42     -893.083268        7.257063
BFGS:  108 00:29:51     -891.250624       18.096181
BFGS:  109 00:30:01     -893.042546       13.598169
BFGS:  110 00:30:10     -893.376747       13.658998
BFGS:  111 00:30:19     -892.563401       10.041669
BFGS:  112 00:30:28     -889.020467       11.029716
BFGS:  113 00:30:38     -886.910459       11.452401
BFGS:  114 00:30:47     -887.015115       11.160338
BFGS:  115 00:30:56     -888.505239       12.561259
BFGS:  116 00:31:05     -889.388762       10.774416
BFGS:  117 00:31:14     -887.827729       18.826198
BFGS:  118 00:31:24     -889.345492       14.624960
BFGS:  119 00:31:33     -888.682479       16.271661
BFGS:  120 00:31:42     -887.268565       15.808809
BFGS:  121 00:31:51     -887.317402       14.418910
BFGS:  122 00:32:01     -884.084963       15.556927
BFGS:  123 00:32:10     -883.345340       14.446284
BFGS:  124 00:32:19     -883.718918       14.292187
BFGS:  125 00:32:28     -882.852027       14.522660
BFGS:  126 00:32:38     -882.585342       19.982842
BFGS:  127 00:32:47     -883.246837       20.425837
BFGS:  128 00:32:56     -885.569513       14.794361
BFGS:  129 00:33:05     -883.988034       13.167498
BFGS:  130 00:33:15     -884.101152       15.206129
BFGS:  131 00:33:24     -883.897242       10.724926
BFGS:  132 00:33:33     -886.951388       12.259507
BFGS:  133 00:33:42     -889.048423       11.754016
BFGS:  134 00:33:52     -888.992528       10.053431
BFGS:  135 00:34:01     -887.738972       10.166862
BFGS:  136 00:34:10     -888.510255       12.315958
BFGS:  137 00:34:19     -889.212536       11.307731
BFGS:  138 00:34:29     -889.725461       12.022015
BFGS:  139 00:34:38     -885.654984       16.149331
BFGS:  140 00:34:47     -886.259242       15.530525
BFGS:  141 00:34:56     -883.379576       22.218406
BFGS:  142 00:35:06     -884.380003       17.755522
BFGS:  143 00:35:15     -884.701457       13.820975
BFGS:  144 00:35:24     -885.048947       20.432820
BFGS:  145 00:35:33     -885.627175       19.476103
BFGS:  146 00:35:43     -884.460188       19.591442
BFGS:  147 00:35:52     -885.634753       13.497593
BFGS:  148 00:36:01     -885.718474       12.402986
BFGS:  149 00:36:10     -885.345585       10.340414
BFGS:  150 00:36:19     -885.709228        9.975959
BFGS:  151 00:36:29     -885.821456        9.539473
BFGS:  152 00:36:38     -885.829946       17.037120
BFGS:  153 00:36:47     -885.308645       13.155949
BFGS:  154 00:36:56     -884.351157       13.662896
BFGS:  155 00:37:05     -884.678430       14.313151
BFGS:  156 00:37:15     -882.650774       13.465379
BFGS:  157 00:37:24     -881.360421       16.052119
BFGS:  158 00:37:33     -881.013120       12.555893
BFGS:  159 00:37:42     -882.737115       13.118684
BFGS:  160 00:37:52     -883.054309       15.883537
BFGS:  161 00:38:01     -883.078332       16.261411
BFGS:  162 00:38:10     -882.683917       16.670138
BFGS:  163 00:38:19     -881.685646       15.697012
BFGS:  164 00:38:29     -882.836371       10.630449
BFGS:  165 00:38:38     -883.339700       10.687519
BFGS:  166 00:38:47     -883.338937       12.896605
BFGS:  167 00:38:56     -880.751709       19.448256
BFGS:  168 00:39:06     -881.738016       15.682144
BFGS:  169 00:39:15     -880.259997       14.916289
BFGS:  170 00:39:24     -879.652319       15.418663
BFGS:  171 00:39:33     -880.502554       15.279807
BFGS:  172 00:39:43     -877.890560       16.231604
BFGS:  173 00:39:52     -881.038322       16.069464
BFGS:  174 00:40:02     -875.190069       13.879834
BFGS:  175 00:40:11     -876.773655       20.208083
BFGS:  176 00:40:20     -878.471573       12.163773
BFGS:  177 00:40:29     -878.549919       19.276395
BFGS:  178 00:40:39     -877.028075       15.834995
BFGS:  179 00:40:48     -877.217910       18.596641
BFGS:  180 00:40:57     -873.669408       23.205007
BFGS:  181 00:41:06     -872.752734       20.792843
BFGS:  182 00:41:16     -875.339055       21.209864
BFGS:  183 00:41:25     -876.425615       18.902213
BFGS:  184 00:41:34     -878.073883       11.735392
BFGS:  185 00:41:44     -878.289440       15.419106
BFGS:  186 00:41:53     -878.920817       14.466936
BFGS:  187 00:42:02     -877.749766       15.907976
BFGS:  188 00:42:12     -878.155647       14.703492
BFGS:  189 00:42:21     -876.784048       19.220934
BFGS:  190 00:42:30     -877.218108       12.609403
BFGS:  191 00:42:39     -874.775518       14.713689
BFGS:  192 00:42:49     -873.915723       17.676677
BFGS:  193 00:42:58     -876.151175       14.665786
BFGS:  194 00:43:07     -877.467294       13.905484
BFGS:  195 00:43:16     -876.996093       14.783246
BFGS:  196 00:43:26     -874.591216       15.291306
BFGS:  197 00:43:35     -871.357480       13.811337
BFGS:  198 00:43:44     -872.927072       14.447953
BFGS:  199 00:43:54     -869.443194       15.800563
BFGS:  200 00:44:03     -871.648998       14.795292
BFGS:  201 00:44:12     -874.088117       16.238528
BFGS:  202 00:44:21     -870.307351       29.185133
BFGS:  203 00:44:31     -870.170229       20.084033
BFGS:  204 00:44:40     -872.735551       16.955366
BFGS:  205 00:44:49     -872.959177       18.088641
BFGS:  206 00:44:59     -871.271983       18.319998
BFGS:  207 00:45:08     -870.337493       15.011922
BFGS:  208 00:45:18     -870.018287       16.341869
BFGS:  209 00:45:27     -870.562763       13.833998
BFGS:  210 00:45:36     -870.787410       13.193333
BFGS:  211 00:45:46     -869.788559       12.356120
BFGS:  212 00:45:55     -870.044301       16.204849
BFGS:  213 00:46:05     -870.138595       14.985426
BFGS:  214 00:46:14     -871.160022       13.597285
BFGS:  215 00:46:23     -872.064307       13.696725
BFGS:  216 00:46:33     -872.035681       14.893441
BFGS:  217 00:46:42     -873.595404       12.167684
BFGS:  218 00:46:51     -875.261403       12.421180
BFGS:  219 00:47:01     -875.367365       13.307855
BFGS:  220 00:47:10     -875.310707       12.377329
BFGS:  221 00:47:19     -875.610164       13.025757
BFGS:  222 00:47:29     -873.023807       21.829437
BFGS:  223 00:47:38     -874.306218       18.887114
BFGS:  224 00:47:47     -875.294915       12.770282
BFGS:  225 00:47:57     -875.652389       18.550142
BFGS:  226 00:48:06     -877.322215       33.922451
BFGS:  227 00:48:15     -876.314895       23.246022
BFGS:  228 00:48:25     -877.862789       13.574037
BFGS:  229 00:48:34     -876.108709       12.986247
BFGS:  230 00:48:43     -877.485570       13.987583
BFGS:  231 00:48:53     -877.010923       14.942462
BFGS:  232 00:49:02     -876.977352       14.833497
BFGS:  233 00:49:11     -876.008995       18.138550
BFGS:  234 00:49:21     -876.672449       15.890587
BFGS:  235 00:49:30     -876.416139       13.830403
BFGS:  236 00:49:39     -876.094365       17.740714
BFGS:  237 00:49:49     -875.853950       14.564095
BFGS:  238 00:49:58     -877.786442       13.107983
BFGS:  239 00:50:08     -876.273946       12.327745
BFGS:  240 00:50:17     -876.328892       10.350793
BFGS:  241 00:50:26     -875.411125       16.409972
BFGS:  242 00:50:36     -873.962503       15.247833
BFGS:  243 00:50:45     -872.826436       23.258332
BFGS:  244 00:50:54     -873.514198       16.669471
BFGS:  245 00:51:04     -870.712438       15.092953
BFGS:  246 00:51:13     -871.584413       15.373182
BFGS:  247 00:51:23     -871.805474       17.206545
BFGS:  248 00:51:32     -870.960096       14.258375
BFGS:  249 00:51:41     -871.736363       13.386366
BFGS:  250 00:51:51     -870.245712       12.785607
BFGS:  251 00:52:00     -870.305460       13.990551
BFGS:  252 00:52:09     -870.343521       16.491550
BFGS:  253 00:52:19     -867.669371       17.050868
BFGS:  254 00:52:28     -868.019815       14.498340
