      Step     Time          Energy          fmax
BFGS:  117 13:22:01     -535.305041        0.003429
BFGS:  118 13:22:02     -535.305046        0.004490
BFGS:  119 13:22:02     -535.305052        0.005470
BFGS:  120 13:22:02     -535.305058        0.003761
BFGS:  121 13:22:02     -535.305062        0.002142
BFGS:  122 13:22:02     -535.305065        0.002986
BFGS:  123 13:22:02     -535.305070        0.004668
BFGS:  124 13:22:03     -535.305074        0.004243
BFGS:  125 13:22:03     -535.305078        0.002439
BFGS:  126 13:22:03     -535.305081        0.002563
BFGS:  127 13:22:03     -535.305084        0.003228
BFGS:  128 13:22:03     -535.305087        0.003643
BFGS:  129 13:22:03     -535.305090        0.002547
BFGS:  130 13:22:04     -535.305092        0.001816
BFGS:  131 13:22:04     -535.305094        0.002720
BFGS:  132 13:22:04     -535.305095        0.003112
BFGS:  133 13:22:04     -535.305097        0.002333
BFGS:  134 13:22:04     -535.305098        0.002223
BFGS:  135 13:22:07     -535.305099        0.001968
BFGS:  136 13:22:07     -535.305101        0.002347
BFGS:  137 13:22:07     -535.305101        0.001735
BFGS:  138 13:22:07     -535.305102        0.001005
BFGS:  139 13:22:08     -535.305103        0.001007
BFGS:  140 13:22:08     -535.305103        0.001438
BFGS:  141 13:22:08     -535.305103        0.001196
BFGS:  142 13:22:08     -535.305104        0.000735
BFGS:  143 13:22:08     -535.305104        0.000842
BFGS:  144 13:22:08     -535.305104        0.001156
BFGS:  145 13:22:09     -535.305104        0.001266
BFGS:  146 13:22:09     -535.305105        0.000848
BFGS:  147 13:22:09     -535.305105        0.000570
BFGS:  148 13:22:09     -535.305105        0.000779
BFGS:  149 13:22:09     -535.305105        0.000888
BFGS:  150 13:22:09     -535.305105        0.000635
BFGS:  151 13:22:10     -535.305105        0.000375
BFGS:  152 13:22:10     -535.305105        0.000358
BFGS:  153 13:22:10     -535.305105        0.000471
BFGS:  154 13:22:10     -535.305106        0.000359
BFGS:  155 13:22:10     -535.305106        0.000265
BFGS:  156 13:22:10     -535.305106        0.000321
BFGS:  157 13:22:11     -535.305106        0.000395
BFGS:  158 13:22:11     -535.305106        0.000337
BFGS:  159 13:22:11     -535.305106        0.000236
BFGS:  160 13:22:11     -535.305106        0.000216
BFGS:  161 13:22:11     -535.305106        0.000333
BFGS:  162 13:22:11     -535.305106        0.000347
BFGS:  163 13:22:11     -535.305106        0.000193
BFGS:  164 13:22:12     -535.305106        0.000174
BFGS:  165 13:22:12     -535.305106        0.000188
BFGS:  166 13:22:15     -535.305106        0.000231
BFGS:  167 13:22:15     -535.305106        0.000159
BFGS:  168 13:22:15     -535.305106        0.000112
BFGS:  169 13:22:16     -535.305106        0.000121
BFGS:  170 13:22:16     -535.305106        0.000152
BFGS:  171 13:22:16     -535.305106        0.000116
BFGS:  172 13:22:16     -535.305106        0.000082
BFGS:  173 13:22:16     -535.305106        0.000086
BFGS:  174 13:22:16     -535.305106        0.000110
BFGS:  175 13:22:16     -535.305106        0.000100
BFGS:  176 13:22:17     -535.305106        0.000091
BFGS:  177 13:22:17     -535.305106        0.000072
BFGS:  178 13:22:17     -535.305106        0.000088
BFGS:  179 13:22:17     -535.305106        0.000077
BFGS:  180 13:22:17     -535.305106        0.000044
BFGS:  181 13:22:17     -535.305106        0.000051
BFGS:  182 13:22:18     -535.305106        0.000052
BFGS:  183 13:22:18     -535.305106        0.000058
BFGS:  184 13:22:18     -535.305106        0.000046
BFGS:  185 13:22:18     -535.305106        0.000033
BFGS:  186 13:22:18     -535.305106        0.000043
BFGS:  187 13:22:18     -535.305106        0.000048
BFGS:  188 13:22:19     -535.305106        0.000035
BFGS:  189 13:22:19     -535.305106        0.000026
BFGS:  190 13:22:19     -535.305106        0.000035
BFGS:  191 13:22:19     -535.305106        0.000047
BFGS:  192 13:22:19     -535.305106        0.000038
BFGS:  193 13:22:19     -535.305106        0.000022
BFGS:  194 13:22:20     -535.305106        0.000022
BFGS:  195 13:22:20     -535.305106        0.000037
BFGS:  196 13:22:21     -535.305106        0.000043
BFGS:  197 13:22:22     -535.305106        0.000028
BFGS:  198 13:22:22     -535.305106        0.000022
BFGS:  199 13:22:22     -535.305106        0.000019
BFGS:  200 13:22:22     -535.305106        0.000030
      Step     Time          Energy          fmax
BFGS:    0 13:22:22     -534.887968        1.171935
BFGS:    1 13:22:22     -534.969111        0.639659
BFGS:    2 13:22:23     -535.008193        0.422946
BFGS:    3 13:22:23     -535.046307        0.407285
BFGS:    4 13:22:23     -535.059732        0.256910
BFGS:    5 13:22:23     -535.067577        0.205909
BFGS:    6 13:22:23     -535.074463        0.197233
BFGS:    7 13:22:23     -535.081675        0.202226
BFGS:    8 13:22:24     -535.086207        0.148652
BFGS:    9 13:22:24     -535.089697        0.142705
BFGS:   10 13:22:24     -535.093089        0.127495
BFGS:   11 13:22:24     -535.096124        0.118442
BFGS:   12 13:22:24     -535.098226        0.071596
BFGS:   13 13:22:24     -535.099632        0.065999
BFGS:   14 13:22:25     -535.100868        0.083239
BFGS:   15 13:22:25     -535.102092        0.069566
BFGS:   16 13:22:25     -535.103154        0.058739
BFGS:   17 13:22:25     -535.104151        0.058640
BFGS:   18 13:22:25     -535.105267        0.077800
BFGS:   19 13:22:25     -535.106459        0.076286
BFGS:   20 13:22:26     -535.107533        0.061212
BFGS:   21 13:22:26     -535.108444        0.053169
BFGS:   22 13:22:26     -535.109317        0.064348
BFGS:   23 13:22:26     -535.110245        0.073966
BFGS:   24 13:22:26     -535.111123        0.050941
BFGS:   25 13:22:26     -535.111876        0.061531
BFGS:   26 13:22:27     -535.112632        0.054419
BFGS:   27 13:22:27     -535.113502        0.067389
BFGS:   28 13:22:27     -535.114354        0.057317
BFGS:   29 13:22:27     -535.115028        0.037325
BFGS:   30 13:22:27     -535.115584        0.038419
BFGS:   31 13:22:27     -535.116188        0.054985
BFGS:   32 13:22:28     -535.116877        0.059189
BFGS:   33 13:22:28     -535.117490        0.044137
BFGS:   34 13:22:28     -535.117936        0.028746
BFGS:   35 13:22:28     -535.118298        0.033703
BFGS:   36 13:22:28     -535.118655        0.041736
BFGS:   37 13:22:28     -535.118972        0.030681
BFGS:   38 13:22:29     -535.119208        0.022265
BFGS:   39 13:22:29     -535.119395        0.023327
BFGS:   40 13:22:29     -535.119577        0.032316
BFGS:   41 13:22:29     -535.119742        0.026839
BFGS:   42 13:22:29     -535.119861        0.014656
BFGS:   43 13:22:29     -535.119953        0.014268
BFGS:   44 13:22:30     -535.120048        0.021243
BFGS:   45 13:22:30     -535.120147        0.020209
BFGS:   46 13:22:30     -535.120229        0.013919
BFGS:   47 13:22:30     -535.120289        0.014087
BFGS:   48 13:22:30     -535.120345        0.016668
BFGS:   49 13:22:30     -535.120413        0.017973
BFGS:   50 13:22:31     -535.120489        0.013856
BFGS:   51 13:22:31     -535.120557        0.013121
BFGS:   52 13:22:31     -535.120625        0.016155
BFGS:   53 13:22:31     -535.120700        0.021400
BFGS:   54 13:22:31     -535.120778        0.016918
BFGS:   55 13:22:31     -535.120844        0.012289
BFGS:   56 13:22:32     -535.120901        0.010697
BFGS:   57 13:22:32     -535.120955        0.014698
BFGS:   58 13:22:32     -535.121005        0.012570
BFGS:   59 13:22:32     -535.121048        0.008952
BFGS:   60 13:22:32     -535.121087        0.009158
BFGS:   61 13:22:33     -535.121130        0.016396
BFGS:   62 13:22:33     -535.121177        0.018713
BFGS:   63 13:22:33     -535.121219        0.012814
BFGS:   64 13:22:33     -535.121250        0.008281
BFGS:   65 13:22:33     -535.121276        0.008731
BFGS:   66 13:22:33     -535.121303        0.011794
BFGS:   67 13:22:34     -535.121329        0.010025
BFGS:   68 13:22:34     -535.121350        0.006637
BFGS:   69 13:22:34     -535.121368        0.007568
BFGS:   70 13:22:34     -535.121386        0.010137
BFGS:   71 13:22:34     -535.121403        0.008099
BFGS:   72 13:22:34     -535.121416        0.004764
BFGS:   73 13:22:35     -535.121426        0.004292
BFGS:   74 13:22:35     -535.121434        0.006623
BFGS:   75 13:22:35     -535.121442        0.006397
BFGS:   76 13:22:35     -535.121448        0.004362
BFGS:   77 13:22:35     -535.121453        0.003648
BFGS:   78 13:22:35     -535.121458        0.004248
BFGS:   79 13:22:36     -535.121463        0.004787
BFGS:   80 13:22:36     -535.121467        0.003208
BFGS:   81 13:22:36     -535.121470        0.003354
BFGS:   82 13:22:36     -535.121473        0.002503
BFGS:   83 13:22:36     -535.121475        0.003442
BFGS:   84 13:22:36     -535.121478        0.002809
BFGS:   85 13:22:37     -535.121479        0.001580
BFGS:   86 13:22:37     -535.121481        0.001440
BFGS:   87 13:22:37     -535.121482        0.002076
BFGS:   88 13:22:37     -535.121483        0.001806
BFGS:   89 13:22:37     -535.121484        0.001552
BFGS:   90 13:22:38     -535.121484        0.001405
BFGS:   91 13:22:38     -535.121485        0.002109
BFGS:   92 13:22:38     -535.121486        0.001845
BFGS:   93 13:22:38     -535.121487        0.001171
BFGS:   94 13:22:38     -535.121487        0.001117
BFGS:   95 13:22:38     -535.121488        0.001521
BFGS:   96 13:22:39     -535.121488        0.001883
BFGS:   97 13:22:39     -535.121489        0.001406
BFGS:   98 13:22:39     -535.121489        0.000991
BFGS:   99 13:22:39     -535.121489        0.000832
BFGS:  100 13:22:39     -535.121490        0.001170
BFGS:  101 13:22:39     -535.121490        0.001002
BFGS:  102 13:22:40     -535.121490        0.000687
BFGS:  103 13:22:40     -535.121490        0.000653
BFGS:  104 13:22:40     -535.121490        0.000734
BFGS:  105 13:22:40     -535.121491        0.000543
BFGS:  106 13:22:40     -535.121491        0.000520
BFGS:  107 13:22:40     -535.121491        0.000511
BFGS:  108 13:22:41     -535.121491        0.000695
BFGS:  109 13:22:41     -535.121491        0.000589
BFGS:  110 13:22:41     -535.121491        0.000394
BFGS:  111 13:22:41     -535.121491        0.000390
BFGS:  112 13:22:41     -535.121491        0.000543
BFGS:  113 13:22:41     -535.121491        0.000600
BFGS:  114 13:22:42     -535.121491        0.000377
BFGS:  115 13:22:42     -535.121491        0.000326
BFGS:  116 13:22:42     -535.121491        0.000310
BFGS:  117 13:22:42     -535.121491        0.000414
BFGS:  118 13:22:43     -535.121491        0.000352
BFGS:  119 13:22:43     -535.121491        0.000260
BFGS:  120 13:22:43     -535.121492        0.000292
BFGS:  121 13:22:43     -535.121492        0.000369
BFGS:  122 13:22:44     -535.121492        0.000281
BFGS:  123 13:22:44     -535.121492        0.000209
BFGS:  124 13:22:44     -535.121492        0.000226
BFGS:  125 13:22:44     -535.121492        0.000299
BFGS:  126 13:22:44     -535.121492        0.000242
BFGS:  127 13:22:44     -535.121492        0.000121
BFGS:  128 13:22:45     -535.121492        0.000110
BFGS:  129 13:22:45     -535.121492        0.000199
BFGS:  130 13:22:45     -535.121492        0.000217
BFGS:  131 13:22:45     -535.121492        0.000134
BFGS:  132 13:22:45     -535.121492        0.000130
BFGS:  133 13:22:45     -535.121492        0.000116
BFGS:  134 13:22:46     -535.121492        0.000157
BFGS:  135 13:22:46     -535.121492        0.000115
BFGS:  136 13:22:46     -535.121492        0.000081
BFGS:  137 13:22:46     -535.121492        0.000089
BFGS:  138 13:22:46     -535.121492        0.000115
BFGS:  139 13:22:46     -535.121492        0.000106
BFGS:  140 13:22:47     -535.121492        0.000088
BFGS:  141 13:22:47     -535.121492        0.000074
BFGS:  142 13:22:47     -535.121492        0.000111
BFGS:  143 13:22:47     -535.121492        0.000098
BFGS:  144 13:22:47     -535.121492        0.000063
BFGS:  145 13:22:47     -535.121492        0.000050
BFGS:  146 13:22:48     -535.121492        0.000073
BFGS:  147 13:22:48     -535.121492        0.000085
BFGS:  148 13:22:48     -535.121492        0.000058
BFGS:  149 13:22:50     -535.121492        0.000047
BFGS:  150 13:22:50     -535.121492        0.000049
BFGS:  151 13:22:50     -535.121492        0.000055
BFGS:  152 13:22:50     -535.121492        0.000035
BFGS:  153 13:22:50     -535.121492        0.000024
BFGS:  154 13:22:50     -535.121492        0.000026
BFGS:  155 13:22:51     -535.121492        0.000035
BFGS:  156 13:22:51     -535.121492        0.000028
BFGS:  157 13:22:51     -535.121492        0.000023
BFGS:  158 13:22:51     -535.121492        0.000021
BFGS:  159 13:22:51     -535.121492        0.000034
BFGS:  160 13:22:51     -535.121492        0.000033
BFGS:  161 13:22:52     -535.121492        0.000019
BFGS:  162 13:22:52     -535.121492        0.000013
BFGS:  163 13:22:52     -535.121492        0.000019
BFGS:  164 13:22:52     -535.121492        0.000021
BFGS:  165 13:22:52     -535.121492        0.000016
BFGS:  166 13:22:52     -535.121492        0.000011
BFGS:  167 13:22:53     -535.121492        0.000012
BFGS:  168 13:22:53     -535.121492        0.000014
BFGS:  169 13:22:53     -535.121492        0.000011
BFGS:  170 13:22:53     -535.121492        0.000008
      Step     Time          Energy          fmax
BFGS:    0 13:25:48     -533.680647        8.266578
BFGS:    1 13:25:54     -534.570660        2.557398
BFGS:    2 13:26:02     -533.107107       17.184720
BFGS:    3 13:26:07     -533.785518       11.881314
BFGS:    4 13:26:13     -532.921952        6.221836
BFGS:    5 13:26:19     -532.949980        6.346403
BFGS:    6 13:26:24     -533.115154        8.507588
BFGS:    7 13:26:30     -533.303942        6.935353
BFGS:    8 13:26:36     -531.568734        7.844133
BFGS:    9 13:26:45     -530.217643       12.683537
BFGS:   10 13:26:50     -527.416182       13.994652
BFGS:   11 13:26:56     -528.217455        9.149754
BFGS:   12 13:27:02     -528.006580       10.430684
BFGS:   13 13:27:07     -526.595206       26.874380
BFGS:   14 13:27:13     -526.562952       23.356701
BFGS:   15 13:27:18     -526.891361       23.099311
BFGS:   16 13:27:24     -526.136236       19.232099
BFGS:   17 13:27:30     -525.555804       16.403811
BFGS:   18 13:27:35     -525.199653       16.174273
BFGS:   19 13:27:42     -523.399305       13.243737
BFGS:   20 13:27:48     -523.298356       14.155173
BFGS:   21 13:27:54     -520.941529       37.110770
BFGS:   22 13:27:59     -520.720896       26.433882
BFGS:   23 13:28:05     -518.047231       20.322581
BFGS:   24 13:28:10     -519.827027       17.932067
BFGS:   25 13:28:16     -519.243267       16.991829
BFGS:   26 13:28:21     -516.708067       23.850743
BFGS:   27 13:28:27     -516.380390       16.797300
BFGS:   28 13:28:32     -516.296488       13.626434
BFGS:   29 13:28:38     -517.084501       14.917890
BFGS:   30 13:28:43     -516.351265       14.516434
BFGS:   31 13:28:49     -514.902251       16.668352
BFGS:   32 13:28:55     -515.156061       15.824887
BFGS:   33 13:29:00     -514.929055       15.914658
BFGS:   34 13:29:06     -514.032685       20.814394
BFGS:   35 13:29:11     -513.173985       26.179384
BFGS:   36 13:29:17     -514.322045       23.865043
BFGS:   37 13:29:22     -514.216738       23.386268
BFGS:   38 13:29:28     -514.077168       16.495054
BFGS:   39 13:29:33     -514.401845       16.873307
BFGS:   40 13:29:38     -514.205835       16.450181
BFGS:   41 13:29:44     -516.128375       17.182518
BFGS:   42 13:29:49     -513.639442       15.831951
BFGS:   43 13:29:55     -513.574023       14.253381
BFGS:   44 13:30:00     -513.104797       17.606697
BFGS:   45 13:30:06     -513.576452       17.053886
BFGS:   46 13:30:11     -514.010860       15.771872
BFGS:   47 13:30:17     -514.774605       17.779996
BFGS:   48 13:30:23     -516.148442       19.133570
BFGS:   49 13:30:28     -515.458795       11.521135
BFGS:   50 13:30:34     -515.223936       14.209534
BFGS:   51 13:30:39     -513.232078       14.943049
BFGS:   52 13:30:45     -514.001479       14.806464
BFGS:   53 13:30:50     -512.718184       14.094289
BFGS:   54 13:30:56     -513.955331       16.062879
BFGS:   55 13:31:01     -513.027257       14.539071
BFGS:   56 13:31:07     -513.489674       17.313957
BFGS:   57 13:31:12     -512.392152       19.299117
BFGS:   58 13:31:18     -512.584884       19.532500
BFGS:   59 13:31:24     -507.238087       28.807289
BFGS:   60 13:31:29     -506.254794       20.983961
BFGS:   61 13:31:40     -511.532334       22.321924
BFGS:   62 13:31:45     -510.218127       14.982070
BFGS:   63 13:31:51     -510.268378       17.318105
BFGS:   64 13:31:56     -507.697772       20.372216
BFGS:   65 13:32:01     -507.022879       13.969495
BFGS:   66 13:32:07     -504.781851       28.405686
BFGS:   67 13:32:13     -504.854097       26.865426
BFGS:   68 13:32:18     -505.031006       30.013997
BFGS:   69 13:32:24     -504.397463       15.126491
BFGS:   70 13:32:29     -506.683212       16.874459
BFGS:   71 13:32:35     -509.510649       13.196013
BFGS:   72 13:32:40     -509.913060       13.317999
BFGS:   73 13:32:46     -507.770777       21.983104
BFGS:   74 13:32:51     -506.238531       23.458063
BFGS:   75 13:32:57     -506.046892       27.117298
BFGS:   76 13:33:02     -509.019340       15.274699
BFGS:   77 13:33:08     -509.637983       15.778686
BFGS:   78 13:33:13     -508.641353       13.755221
BFGS:   79 13:33:20     -505.995186       15.230090
BFGS:   80 13:33:26     -503.087280       27.613869
BFGS:   81 13:33:31     -505.788126       21.066669
BFGS:   82 13:33:37     -503.177340       25.016316
BFGS:   83 13:33:42     -504.608757       25.207220
BFGS:   84 13:33:48     -506.859450       13.389231
BFGS:   85 13:33:53     -501.191708       36.865816
BFGS:   86 13:33:59     -501.280526       30.538346
BFGS:   87 13:34:04     -501.506018       28.171539
BFGS:   88 13:34:12     -508.601276       22.299312
BFGS:   89 13:35:10     -508.804008       22.130793
BFGS:   90 13:35:16     -509.222586       19.441535
BFGS:   91 13:35:37     -509.375983       19.528825
BFGS:   92 13:35:42     -505.933936       29.137695
BFGS:   93 13:35:48     -505.563178       23.586371
BFGS:   94 13:35:54     -506.306853       22.352648
BFGS:   95 13:35:59     -504.538561       31.890064
BFGS:   96 13:36:05     -506.097415       17.697397
BFGS:   97 13:36:10     -507.981993       16.432679
BFGS:   98 13:36:16     -509.561133       15.282260
BFGS:   99 13:36:21     -511.018332       12.137789
BFGS:  100 13:36:27     -509.272011       16.377707
BFGS:  101 13:36:32     -507.448400       19.648341
BFGS:  102 13:36:38     -506.553319       14.542194
BFGS:  103 13:36:43     -507.991067       31.043447
BFGS:  104 13:36:49     -507.031915       26.933558
BFGS:  105 13:36:55     -507.029069       25.695078
BFGS:  106 13:37:00     -505.757225       17.974851
BFGS:  107 13:37:06     -500.340031       18.128666
BFGS:  108 13:37:11     -503.261253       18.722277
BFGS:  109 13:37:17     -504.215774       16.665045
BFGS:  110 13:37:22     -504.360735       15.385699
BFGS:  111 13:37:29     -503.971975       15.501904
BFGS:  112 13:37:35     -496.658420       20.076046
BFGS:  113 13:37:43     -498.734105       15.785240
BFGS:  114 13:37:48     -495.473976       18.924169
BFGS:  115 13:37:54     -500.832282       15.288245
BFGS:  116 13:37:59     -501.230133       21.308167
BFGS:  117 13:38:04     -497.354614       15.901012
BFGS:  118 13:38:10     -502.684021       13.948151
BFGS:  119 13:38:15     -502.108915       13.970563
BFGS:  120 13:38:21     -499.709403       16.597807
BFGS:  121 13:38:26     -500.163757       15.311469
BFGS:  122 13:38:32     -502.467181       25.235241
BFGS:  123 13:38:37     -499.358440       19.408294
BFGS:  124 13:38:43     -499.050085       16.840381
BFGS:  125 13:38:48     -501.149530       15.977445
BFGS:  126 13:38:54     -497.525488       14.528761
BFGS:  127 13:39:01     -497.737539       15.352599
BFGS:  128 13:39:07     -500.568709       15.518026
BFGS:  129 13:39:21     -501.503240       25.445141
BFGS:  130 13:39:27     -500.968851       19.677868
BFGS:  131 13:39:33     -501.714987       18.111403
BFGS:  132 13:39:39     -502.544062       15.978641
BFGS:  133 13:39:49     -503.083737       20.919759
BFGS:  134 13:39:55     -503.801408       14.550386
BFGS:  135 13:40:01     -503.953239       15.004340
BFGS:  136 13:40:06     -505.692742       14.796693
BFGS:  137 13:40:12     -507.348802       20.371111
BFGS:  138 13:40:17     -507.717370       21.550417
BFGS:  139 13:40:23     -507.326872       29.646441
BFGS:  140 13:40:28     -504.781511       20.256603
BFGS:  141 13:40:34     -505.627330       16.112455
BFGS:  142 13:40:40     -506.394837       17.852609
BFGS:  143 13:40:45     -504.460794       16.735056
BFGS:  144 13:40:51     -504.470305       15.001597
BFGS:  145 13:40:56     -505.356812       14.690650
BFGS:  146 13:41:02     -502.383335       13.213745
BFGS:  147 13:41:09     -497.895268       23.594144
BFGS:  148 13:41:15     -500.011764       14.518943
BFGS:  149 13:41:21     -499.395257       12.299184
BFGS:  150 13:41:26     -503.727692       20.942501
BFGS:  151 13:41:32     -502.715265       20.709548
BFGS:  152 13:41:37     -504.079745       20.660923
BFGS:  153 13:42:01     -505.299101       25.607118
BFGS:  154 13:42:07     -506.280087       17.695239
BFGS:  155 13:42:12     -507.416081       14.367519
BFGS:  156 13:42:18     -508.269676       13.346048
BFGS:  157 13:42:24     -507.305532       23.396911
BFGS:  158 13:42:29     -503.565699       21.079899
BFGS:  159 13:42:35     -503.562167       12.523360
BFGS:  160 13:42:40     -503.037812       13.006369
BFGS:  161 13:42:46     -495.975739       21.437023
BFGS:  162 13:42:51     -502.011254       13.356180
BFGS:  163 13:42:57     -508.378613       15.422187
BFGS:  164 13:43:02     -509.311619       12.757155
BFGS:  165 13:43:08     -509.389808       11.115814
BFGS:  166 13:43:14     -510.340292       11.473368
BFGS:  167 13:43:19     -511.445670       16.003766
BFGS:  168 13:43:25     -511.074615       16.449866
BFGS:  169 13:43:30     -509.954701       20.820319
BFGS:  170 13:43:36     -511.790621       14.047335
BFGS:  171 13:43:41     -511.275242       12.124509
BFGS:  172 13:43:47     -508.311073       19.835281
BFGS:  173 13:43:52     -509.364803       16.035051
BFGS:  174 13:43:58     -507.719621       14.154945
BFGS:  175 13:44:03     -505.403333       14.821091
BFGS:  176 13:44:09     -507.593500       15.579432
BFGS:  177 13:44:14     -508.295900       12.100899
BFGS:  178 13:44:20     -508.906220       13.365531
BFGS:  179 13:44:26     -509.739079       12.551064
BFGS:  180 13:44:31     -509.306640       17.986032
BFGS:  181 13:44:37     -508.714309       14.674081
BFGS:  182 13:44:42     -510.019907       12.620497
BFGS:  183 13:44:48     -507.840803       14.837657
BFGS:  184 13:44:53     -507.885116       13.989160
BFGS:  185 13:44:59     -507.931828       15.684069
BFGS:  186 13:45:05     -509.262140       13.406157
BFGS:  187 13:45:11     -509.953805       17.032048
BFGS:  188 13:45:16     -509.857862       14.320680
BFGS:  189 13:45:22     -510.735325       13.682205
BFGS:  190 13:45:27     -510.223325       13.135080
BFGS:  191 13:45:33     -510.668481       12.962369
BFGS:  192 13:45:38     -507.334306       13.768467
BFGS:  193 13:45:44     -505.692790       17.291993
BFGS:  194 13:45:49     -506.190957       17.019270
BFGS:  195 13:45:55     -506.020856       16.083989
BFGS:  196 13:46:00     -506.060649       15.653125
BFGS:  197 13:46:06     -505.233192       13.684337
BFGS:  198 13:46:11     -506.263625       14.266345
BFGS:  199 13:46:17     -508.106566       19.342269
BFGS:  200 13:46:22     -505.284114       17.099398
BFGS:  201 13:46:28     -504.525105       17.821365
BFGS:  202 13:46:33     -503.360822       15.288778
BFGS:  203 13:46:39     -504.540094       15.330149
BFGS:  204 13:46:44     -506.120793       16.477440
BFGS:  205 13:46:50     -506.825754       18.125648
BFGS:  206 13:46:55     -504.281693       25.554794
BFGS:  207 13:47:00     -503.550914       16.885070
BFGS:  208 13:47:06     -502.620380       19.043460
BFGS:  209 13:47:11     -503.843166       15.947521
BFGS:  210 13:47:17     -503.611479       15.335467
BFGS:  211 13:47:22     -502.172457       18.450616
BFGS:  212 13:47:28     -501.861691       20.401497
BFGS:  213 13:47:33     -503.116098       19.432404
BFGS:  214 13:47:39     -503.864825       19.305407
BFGS:  215 13:47:44     -502.819556       18.775334
BFGS:  216 13:47:50     -499.884658       16.981573
BFGS:  217 13:47:55     -501.466945       12.928351
BFGS:  218 13:48:01     -503.659173       13.899575
BFGS:  219 13:48:07     -502.214649       13.214096
BFGS:  220 13:48:13     -501.559270       20.032320
BFGS:  221 13:48:27     -501.251956       21.651086
BFGS:  222 13:48:44     -501.834875       16.906396
BFGS:  223 13:48:50     -501.633243       18.477526
BFGS:  224 13:48:56     -501.911966       28.797795
BFGS:  225 13:49:01     -499.961499       24.535941
BFGS:  226 13:49:07     -497.572630       21.795044
BFGS:  227 13:49:13     -501.061580       16.670935
BFGS:  228 13:49:18     -501.322920       20.818495
BFGS:  229 13:49:24     -501.278999       15.485063
BFGS:  230 13:49:29     -502.975020       14.356543
BFGS:  231 13:49:35     -505.145183       16.420680
BFGS:  232 13:49:40     -503.846252       18.646295
BFGS:  233 13:49:46     -502.420469       12.914184
BFGS:  234 13:49:51     -502.945260       18.949728
BFGS:  235 13:49:57     -505.130147       14.492575
BFGS:  236 13:50:02     -503.977389       13.939384
BFGS:  237 13:50:08     -503.374070       14.560274
BFGS:  238 13:50:13     -492.454724       52.827638
BFGS:  239 13:50:19     -494.509645       35.527119
BFGS:  240 13:50:26     -493.684205       32.967475
BFGS:  241 13:50:31     -495.647381       20.964456
BFGS:  242 13:50:37     -495.392724       23.779988
BFGS:  243 13:50:42     -498.763862       13.647367
BFGS:  244 13:50:48     -496.924450       19.781008
BFGS:  245 13:50:53     -500.661002       17.515104
BFGS:  246 13:50:59     -500.935773       15.913748
BFGS:  247 13:51:04     -502.142814       14.483457
BFGS:  248 13:51:09     -501.154196       21.306279
BFGS:  249 13:51:15     -503.601781       16.137580
BFGS:  250 13:51:21     -501.792700       19.909931
BFGS:  251 13:51:26     -501.134955       20.622543
BFGS:  252 13:51:32     -501.894811       15.551029
BFGS:  253 13:51:44     -501.534449       14.695138
BFGS:  254 13:51:49     -502.098025       13.985912
BFGS:  255 13:51:55     -500.430365       27.501053
BFGS:  256 13:52:00     -499.136352       21.339089
BFGS:  257 13:52:06     -500.337757       27.932348
BFGS:  258 13:52:40     -497.421686       25.357619
BFGS:  259 13:52:46     -496.890104       38.538703
BFGS:  260 13:52:52     -491.539636       34.433539
BFGS:  261 13:53:00     -495.725559       17.693277
BFGS:  262 13:53:06     -496.349826       18.653487
BFGS:  263 13:53:11     -495.935857       18.531091
BFGS:  264 13:53:17     -494.282935       15.639708
BFGS:  265 13:53:23     -485.802112       17.974402
BFGS:  266 13:53:28     -483.557302       20.356345
BFGS:  267 13:53:34     -482.666058       24.352501
BFGS:  268 13:53:39     -486.342696       21.215648
BFGS:  269 13:53:45     -491.820502       19.367882
BFGS:  270 13:53:51     -489.630975       20.553387
BFGS:  271 13:53:56     -491.718510       16.874921
BFGS:  272 13:54:02     -493.367641       14.791174
BFGS:  273 13:54:07     -493.842808       14.466648
BFGS:  274 13:54:13     -495.292842       13.815163
BFGS:  275 13:54:19     -493.537444       13.615220
BFGS:  276 13:54:24     -494.224016       19.464866
BFGS:  277 13:54:30     -497.157052       16.943820
BFGS:  278 13:54:35     -497.954263       19.829283
BFGS:  279 13:54:41     -499.080456       16.655808
BFGS:  280 13:54:47     -499.338099       22.868575
BFGS:  281 13:54:52     -500.957367       14.030737
BFGS:  282 13:54:58     -500.424252       13.756913
BFGS:  283 13:55:04     -499.614389       20.749853
BFGS:  284 13:55:09     -499.212292       18.085355
BFGS:  285 13:55:15     -499.599867       18.047529
BFGS:  286 13:55:20     -500.954742       15.034560
BFGS:  287 13:55:26     -489.787386       32.870915
BFGS:  288 13:55:32     -489.720809       31.373777
BFGS:  289 13:55:37     -498.753272       16.047676
BFGS:  290 13:55:43     -495.490746       19.880635
BFGS:  291 13:55:49     -499.170458       22.228772
BFGS:  292 13:55:54     -499.966976       13.106469
BFGS:  293 13:56:00     -499.053520       15.502731
BFGS:  294 13:56:05     -498.286126       15.122273
BFGS:  295 13:56:11     -498.142540       13.229699
BFGS:  296 13:56:16     -495.952709       18.610808
BFGS:  297 13:56:22     -495.672396       16.711047
BFGS:  298 13:56:27     -496.906646       18.837712
BFGS:  299 13:56:33     -495.238533       18.483205
BFGS:  300 13:56:38     -493.600328       17.991725
Neb Finished!
