      Step     Time          Energy          fmax
BFGS:  118 03:03:50      -87.903128        2.402366
BFGS:  119 03:03:54      -88.054462        3.650068
BFGS:  120 03:03:58      -88.325258        3.472970
BFGS:  121 03:04:00      -88.323638        2.431789
BFGS:  122 03:04:03      -87.832549        2.965126
BFGS:  123 03:04:05      -87.734950        3.295125
BFGS:  124 03:04:08      -87.404702        2.859727
BFGS:  125 03:04:10      -87.704312        2.847418
BFGS:  126 03:04:19      -87.831882        4.667545
BFGS:  127 03:04:22      -87.987107        3.228025
BFGS:  128 03:04:28      -87.994510        2.926383
BFGS:  129 03:04:33      -87.867807        2.795583
BFGS:  130 03:04:37      -87.790093        2.319817
BFGS:  131 03:04:40      -87.055216        2.387742
BFGS:  132 03:04:48      -87.402582        3.050344
BFGS:  133 03:04:52      -87.142785        2.595207
BFGS:  134 03:04:56      -87.396728        2.327705
BFGS:  135 03:04:58      -87.424482        2.226734
BFGS:  136 03:05:01      -87.757674        2.857367
BFGS:  137 03:05:03      -87.641316        2.133617
BFGS:  138 03:05:08      -88.019012        2.292519
BFGS:  139 03:05:12      -87.736767        2.510296
BFGS:  140 03:05:21      -87.688842        3.207332
BFGS:  141 03:05:23      -88.061922        2.302842
BFGS:  142 03:05:26      -88.304287        2.053616
BFGS:  143 03:05:31      -88.594461        1.788418
BFGS:  144 03:05:37      -88.750929        1.773522
BFGS:  145 03:05:42      -88.955926        1.668931
BFGS:  146 03:05:45      -89.162966        1.542737
BFGS:  147 03:05:48      -88.973552        2.548714
BFGS:  148 03:05:50      -89.000076        2.147096
BFGS:  149 03:05:53      -88.577860        2.442799
BFGS:  150 03:05:56      -88.868751        1.924068
BFGS:  151 03:05:59      -88.746824        2.464769
BFGS:  152 03:06:02      -88.806988        2.123768
BFGS:  153 03:06:05      -88.845677        2.089797
BFGS:  154 03:06:08      -88.818217        2.148898
BFGS:  155 03:06:11      -88.779772        2.734858
BFGS:  156 03:06:14      -88.730950        2.715565
BFGS:  157 03:06:17      -88.825771        2.687124
BFGS:  158 03:06:22      -88.790884        2.071291
BFGS:  159 03:06:25      -89.146220        2.466442
BFGS:  160 03:06:30      -89.153721        2.779653
BFGS:  161 03:06:33      -89.045513        2.463681
BFGS:  162 03:06:36      -88.691312        2.260366
BFGS:  163 03:06:39      -88.109221        2.935908
BFGS:  164 03:06:42      -88.376352        2.030228
BFGS:  165 03:06:45      -88.454285        2.531323
BFGS:  166 03:06:48      -88.594352        3.001982
BFGS:  167 03:06:50      -88.414002        2.661724
BFGS:  168 03:06:53      -87.751716        2.266035
BFGS:  169 03:06:56      -87.990455        2.590162
BFGS:  170 03:06:59      -88.218046        2.770170
BFGS:  171 03:07:08      -88.422202        1.885722
BFGS:  172 03:07:11      -88.649893        1.809961
BFGS:  173 03:07:14      -88.900090        1.892827
BFGS:  174 03:07:17      -88.560391        2.049794
BFGS:  175 03:07:20      -88.517985        2.156158
BFGS:  176 03:07:23      -88.702048        1.859419
BFGS:  177 03:07:29      -88.623644        2.657231
BFGS:  178 03:07:32      -88.714259        2.356487
BFGS:  179 03:07:34      -88.340335        2.841244
BFGS:  180 03:07:41      -88.232085        2.880728
BFGS:  181 03:07:45      -88.383791        1.970630
BFGS:  182 03:07:53      -88.462367        1.908132
BFGS:  183 03:07:56      -88.546400        1.676803
BFGS:  184 03:07:58      -88.482521        1.924331
BFGS:  185 03:08:01      -88.280068        1.841280
BFGS:  186 03:08:04      -88.519543        1.481866
BFGS:  187 03:08:08      -88.541008        1.954146
BFGS:  188 03:08:11      -88.354309        1.772507
BFGS:  189 03:08:17      -88.196294        2.170148
BFGS:  190 03:08:20      -88.161120        2.155056
BFGS:  191 03:08:23      -88.485302        1.817777
BFGS:  192 03:08:26      -88.608282        2.229940
BFGS:  193 03:08:29      -88.797464        1.646295
BFGS:  194 03:08:35      -88.774747        2.191287
BFGS:  195 03:08:38      -88.967106        1.887479
BFGS:  196 03:08:41      -88.916894        2.257433
BFGS:  197 03:08:44      -88.285919        2.238285
BFGS:  198 03:08:47      -88.473149        1.599372
BFGS:  199 03:08:49      -88.562911        2.067029
BFGS:  200 03:08:53      -88.678923        1.533899
BFGS:  201 03:08:56      -88.568256        2.022524
BFGS:  202 03:09:01      -88.660961        2.124542
BFGS:  203 03:09:04      -88.915402        3.238815
BFGS:  204 03:09:09      -88.798282        1.939558
BFGS:  205 03:09:17      -88.748345        1.957921
BFGS:  206 03:09:20      -88.272586        2.079763
BFGS:  207 03:09:23      -88.165640        2.953839
BFGS:  208 03:09:27      -87.642762        2.443862
BFGS:  209 03:09:29      -87.486425        2.586760
BFGS:  210 03:09:32      -87.456489        2.953649
BFGS:  211 03:09:37      -87.977290        1.840003
BFGS:  212 03:09:40      -87.930614        1.856271
BFGS:  213 03:09:43      -87.823504        2.451082
BFGS:  214 03:09:46      -87.755484        2.238537
BFGS:  215 03:09:52      -87.262002        2.511707
BFGS:  216 03:09:56      -87.122035        2.588333
BFGS:  217 03:09:59      -86.886273        3.072287
BFGS:  218 03:10:02      -86.965477        2.645405
BFGS:  219 03:10:05      -87.141348        3.124390
BFGS:  220 03:10:08      -87.569905        2.111287
BFGS:  221 03:10:14      -87.434011        2.167085
BFGS:  222 03:10:17      -87.137090        3.188759
BFGS:  223 03:10:20      -87.496756        1.952912
BFGS:  224 03:10:23      -87.776836        1.899341
BFGS:  225 03:10:25      -87.879323        2.285013
BFGS:  226 03:10:28      -87.302455        2.770710
BFGS:  227 03:10:31      -87.641719        2.547828
BFGS:  228 03:10:33      -87.734351        1.959989
BFGS:  229 03:10:36      -88.127419        1.479619
BFGS:  230 03:10:40      -88.131669        2.261881
BFGS:  231 03:10:42      -88.285409        1.869888
BFGS:  232 03:10:45      -88.258180        2.350104
BFGS:  233 03:10:47      -88.264701        1.910469
BFGS:  234 03:10:52      -88.304534        2.046013
BFGS:  235 03:10:55      -88.329085        2.134238
BFGS:  236 03:11:00      -87.971788        2.696641
BFGS:  237 03:11:02      -88.026062        3.074816
BFGS:  238 03:11:05      -88.073727        2.208927
BFGS:  239 03:11:08      -88.287746        2.163364
BFGS:  240 03:11:11      -88.116003        2.024895
BFGS:  241 03:11:14      -88.447812        2.804103
BFGS:  242 03:11:17      -88.647535        1.810586
BFGS:  243 03:11:21      -88.890092        1.966304
BFGS:  244 03:11:24      -88.488860        1.809854
BFGS:  245 03:11:29      -88.723296        2.190822
BFGS:  246 03:11:35      -88.485486        1.772822
BFGS:  247 03:11:38      -88.621472        2.138634
BFGS:  248 03:11:44      -88.882589        2.008277
BFGS:  249 03:11:47      -88.881360        2.337595
BFGS:  250 03:11:51      -88.861905        2.079467
BFGS:  251 03:11:58      -89.180395        2.024305
BFGS:  252 03:12:02      -89.216120        1.597451
BFGS:  253 03:12:04      -88.992718        1.891737
BFGS:  254 03:12:07      -89.187522        1.863191
BFGS:  255 03:12:10      -89.153125        1.990023
BFGS:  256 03:12:13      -89.082225        1.968662
BFGS:  257 03:12:16      -89.102200        2.528185
BFGS:  258 03:12:19      -88.856940        2.227294
BFGS:  259 03:12:21      -88.581102        1.974468
BFGS:  260 03:12:24      -88.903432        1.560111
BFGS:  261 03:12:26      -89.006385        2.181082
BFGS:  262 03:12:29      -89.084143        1.778000
BFGS:  263 03:12:32      -88.854885        2.271070
BFGS:  264 03:12:34      -88.460375        3.278912
BFGS:  265 03:12:43      -88.542266        3.053082
BFGS:  266 03:12:49      -88.691341        2.160309
BFGS:  267 03:12:52      -88.919355        1.761569
BFGS:  268 03:13:01      -89.217156        2.263070
BFGS:  269 03:13:04      -89.270202        2.414522
BFGS:  270 03:13:06      -88.938218        2.530815
BFGS:  271 03:13:11      -88.628756        2.337808
BFGS:  272 03:13:13      -88.257795        2.973769
BFGS:  273 03:13:17      -87.872765        2.457962
BFGS:  274 03:13:20      -88.088595        2.560493
BFGS:  275 03:13:22      -88.062050        2.277633
BFGS:  276 03:13:25      -88.389080        1.933516
BFGS:  277 03:13:29      -88.540084        1.938261
BFGS:  278 03:13:32      -87.839074        2.087778
BFGS:  279 03:13:34      -87.970350        1.868326
BFGS:  280 03:13:37      -88.087516        1.803461
BFGS:  281 03:13:43      -87.472077        2.694687
BFGS:  282 03:13:48      -86.811688        3.277410
BFGS:  283 03:13:51      -86.785133        2.798980
BFGS:  284 03:13:54      -86.907284        2.872094
BFGS:  285 03:14:03      -87.029226        2.254883
BFGS:  286 03:14:07      -87.340620        2.177177
BFGS:  287 03:14:10      -86.693455        2.476264
BFGS:  288 03:14:12      -86.180835        2.612135
BFGS:  289 03:14:15      -85.930344        2.473187
BFGS:  290 03:14:18      -85.652882        2.725308
BFGS:  291 03:14:21      -84.565813        3.965845
BFGS:  292 03:14:23      -83.993348        4.225741
BFGS:  293 03:14:26      -83.383363        4.728652
BFGS:  294 03:14:29      -83.641269        3.935377
BFGS:  295 03:14:33      -83.069865        4.486830
BFGS:  296 03:14:36      -82.698811        3.382787
BFGS:  297 03:14:39      -81.770498        4.550717
BFGS:  298 03:14:42      -82.259317        4.180018
BFGS:  299 03:14:45      -82.096731        4.515379
BFGS:  300 03:14:49      -81.270703        5.124514
Neb Finished!
      Step     Time          Energy          fmax
BFGS:    0 03:15:09      -77.084147        2.053747
BFGS:    1 03:15:09      -77.716360        1.909710
BFGS:    2 03:15:12      -81.384340        1.205778
BFGS:    3 03:15:14      -83.490094        0.805090
BFGS:    4 03:15:17      -83.807613        1.032620
BFGS:    5 03:15:17      -84.062340        0.975967
BFGS:    6 03:15:17      -85.481059        0.579540
BFGS:    7 03:15:18      -85.625331        0.377961
BFGS:    8 03:15:18      -85.700732        0.363054
BFGS:    9 03:15:18      -85.751286        0.344974
BFGS:   10 03:15:18      -85.837273        0.347772
BFGS:   11 03:15:18      -85.887792        0.367488
BFGS:   12 03:15:18      -85.950032        0.419101
BFGS:   13 03:15:18      -86.067473        0.542459
BFGS:   14 03:15:18      -86.207136        0.468880
BFGS:   15 03:15:18      -86.304252        0.346801
BFGS:   16 03:15:18      -86.395222        0.339389
BFGS:   17 03:15:19      -86.416241        0.253250
BFGS:   18 03:15:19      -86.436661        0.146249
BFGS:   19 03:15:19      -86.455078        0.166572
BFGS:   20 03:15:19      -86.469870        0.150308
BFGS:   21 03:15:19      -86.478450        0.116589
BFGS:   22 03:15:19      -86.485511        0.114978
BFGS:   23 03:15:19      -86.491420        0.111709
BFGS:   24 03:15:19      -86.495769        0.098633
BFGS:   25 03:15:19      -86.498954        0.106385
BFGS:   26 03:15:19      -86.501963        0.089847
BFGS:   27 03:15:19      -86.504845        0.052527
BFGS:   28 03:15:20      -86.506490        0.049046
BFGS:   29 03:15:20      -86.507036        0.036852
BFGS:   30 03:15:20      -86.507280        0.024970
BFGS:   31 03:15:20      -86.507611        0.020300
BFGS:   32 03:15:21      -86.508042        0.014001
BFGS:   33 03:15:21      -86.508340        0.010517
BFGS:   34 03:15:21      -86.508419        0.005812
BFGS:   35 03:15:21      -86.508430        0.004757
BFGS:   36 03:15:21      -86.508437        0.004588
BFGS:   37 03:15:21      -86.508452        0.004046
BFGS:   38 03:15:21      -86.508473        0.003874
BFGS:   39 03:15:21      -86.508490        0.003247
BFGS:   40 03:15:21      -86.508495        0.001131
BFGS:   41 03:15:21      -86.508496        0.000161
Printing Mismatched Indices (there should be only one):
Index:  20
      Step     Time          Energy          fmax
BFGS:    0 03:15:22      -86.291843        0.931657
BFGS:    1 03:15:22      -86.333479        0.906074
BFGS:    2 03:15:22      -86.571371        0.619326
BFGS:    3 03:15:22      -86.612322        0.573943
BFGS:    4 03:15:22      -86.692567        0.581619
BFGS:    5 03:15:22      -86.754237        0.470466
BFGS:    6 03:15:22      -86.807560        0.478495
BFGS:    7 03:15:22      -86.841476        0.402297
BFGS:    8 03:15:22      -86.871188        0.335323
BFGS:    9 03:15:22      -86.909470        0.364243
BFGS:   10 03:15:23      -86.951786        0.422286
BFGS:   11 03:15:23      -86.980641        0.434335
BFGS:   12 03:15:23      -86.996821        0.369560
BFGS:   13 03:15:23      -87.008307        0.294772
BFGS:   14 03:15:23      -87.022761        0.191256
BFGS:   15 03:15:23      -87.035319        0.207833
BFGS:   16 03:15:23      -87.043054        0.175850
BFGS:   17 03:15:23      -87.047720        0.127207
BFGS:   18 03:15:23      -87.051724        0.110288
BFGS:   19 03:15:23      -87.054252        0.084855
BFGS:   20 03:15:24      -87.055568        0.064328
BFGS:   21 03:15:24      -87.056586        0.057940
BFGS:   22 03:15:24      -87.057788        0.048544
BFGS:   23 03:15:24      -87.058982        0.042257
BFGS:   24 03:15:24      -87.059889        0.059169
BFGS:   25 03:15:24      -87.060601        0.058995
BFGS:   26 03:15:24      -87.061513        0.055706
BFGS:   27 03:15:25      -87.062852        0.062624
BFGS:   28 03:15:25      -87.064374        0.065679
BFGS:   29 03:15:25      -87.065659        0.059982
BFGS:   30 03:15:25      -87.066735        0.064121
BFGS:   31 03:15:26      -87.068011        0.058197
BFGS:   32 03:15:26      -87.069654        0.056888
BFGS:   33 03:15:26      -87.071143        0.054806
BFGS:   34 03:15:26      -87.072074        0.056620
BFGS:   35 03:15:26      -87.072793        0.054101
BFGS:   36 03:15:26      -87.073698        0.049732
BFGS:   37 03:15:26      -87.074805        0.053413
BFGS:   38 03:15:26      -87.075836        0.062269
BFGS:   39 03:15:26      -87.076645        0.056659
BFGS:   40 03:15:27      -87.077443        0.054270
BFGS:   41 03:15:27      -87.078448        0.057370
BFGS:   42 03:15:27      -87.079638        0.062046
BFGS:   43 03:15:27      -87.080806        0.079692
BFGS:   44 03:15:27      -87.081865        0.067578
BFGS:   45 03:15:27      -87.082968        0.048082
BFGS:   46 03:15:27      -87.084204        0.046803
BFGS:   47 03:15:27      -87.085384        0.070479
BFGS:   48 03:15:27      -87.086415        0.086336
BFGS:   49 03:15:27      -87.087550        0.080251
BFGS:   50 03:15:27      -87.089017        0.057406
BFGS:   51 03:15:27      -87.090597        0.056548
BFGS:   52 03:15:28      -87.091893        0.073897
BFGS:   53 03:15:28      -87.092937        0.072261
BFGS:   54 03:15:28      -87.094123        0.055114
BFGS:   55 03:15:28      -87.095772        0.053972
BFGS:   56 03:15:28      -87.097502        0.061717
BFGS:   57 03:15:28      -87.098807        0.080241
BFGS:   58 03:15:28      -87.099720        0.069446
BFGS:   59 03:15:28      -87.100650        0.058383
BFGS:   60 03:15:28      -87.101824        0.062908
BFGS:   61 03:15:29      -87.103025        0.060597
BFGS:   62 03:15:29      -87.103794        0.057277
BFGS:   63 03:15:29      -87.104511        0.060512
BFGS:   64 03:15:29      -87.105569        0.055478
BFGS:   65 03:15:29      -87.106971        0.048594
BFGS:   66 03:15:29      -87.108226        0.043008
BFGS:   67 03:15:29      -87.109018        0.041857
BFGS:   68 03:15:29      -87.109602        0.041729
BFGS:   69 03:15:29      -87.110297        0.048962
BFGS:   70 03:15:29      -87.111078        0.050728
BFGS:   71 03:15:29      -87.111707        0.047491
BFGS:   72 03:15:29      -87.112155        0.041612
BFGS:   73 03:15:30      -87.112619        0.048385
BFGS:   74 03:15:30      -87.113254        0.049038
BFGS:   75 03:15:30      -87.114157        0.049625
BFGS:   76 03:15:30      -87.115585        0.060610
BFGS:   77 03:15:30      -87.122339        0.180923
BFGS:   78 03:15:31      -87.103275        0.403911
BFGS:   79 03:15:31      -87.135044        0.119168
BFGS:   80 03:15:31      -87.139622        0.166026
BFGS:   81 03:15:31      -87.146153        0.217704
BFGS:   82 03:15:31      -87.156409        0.272428
BFGS:   83 03:15:31      -87.163209        0.213498
BFGS:   84 03:15:31      -87.173517        0.203755
BFGS:   85 03:15:31      -87.180938        0.206030
BFGS:   86 03:15:31      -87.196221        0.285907
BFGS:   87 03:15:31      -87.208020        0.339613
BFGS:   88 03:15:32      -87.215086        0.348571
BFGS:   89 03:15:32      -87.220968        0.374020
BFGS:   90 03:15:32      -87.230295        0.377789
BFGS:   91 03:15:32      -87.247343        0.393998
BFGS:   92 03:15:32      -87.267014        0.353426
BFGS:   93 03:15:32      -87.279370        0.328648
BFGS:   94 03:15:32      -87.293032        0.320293
BFGS:   95 03:15:32      -87.305335        0.290528
BFGS:   96 03:15:32      -87.319761        0.345452
BFGS:   97 03:15:32      -87.332953        0.324927
BFGS:   98 03:15:32      -87.340592        0.297018
BFGS:   99 03:15:32      -87.348232        0.265980
BFGS:  100 03:15:32      -87.365142        0.251256
BFGS:  101 03:15:33      -87.403972        0.353594
BFGS:  102 03:15:33      -87.436182        0.490410
BFGS:  103 03:15:33      -87.490753        0.629636
BFGS:  104 03:15:33      -87.574127        0.688727
BFGS:  105 03:15:33      -87.661526        0.705900
BFGS:  106 03:15:33      -87.759119        0.698623
BFGS:  107 03:15:33      -87.874031        0.776907
BFGS:  108 03:15:33      -88.010548        0.741016
BFGS:  109 03:15:33      -88.143387        0.533108
BFGS:  110 03:15:33      -88.163488        0.514463
BFGS:  111 03:15:34      -88.241855        0.529251
BFGS:  112 03:15:34      -88.273063        0.443564
BFGS:  113 03:15:34      -88.317620        0.498456
BFGS:  114 03:15:34      -88.368363        0.467513
BFGS:  115 03:15:34      -88.392255        0.377668
BFGS:  116 03:15:34      -88.408688        0.321736
BFGS:  117 03:15:34      -88.424233        0.266897
BFGS:  118 03:15:34      -88.439990        0.245221
BFGS:  119 03:15:34      -88.454947        0.303612
BFGS:  120 03:15:35      -88.464541        0.334997
BFGS:  121 03:15:35      -88.471791        0.344829
BFGS:  122 03:15:35      -88.479250        0.375605
BFGS:  123 03:15:35      -88.486922        0.399118
BFGS:  124 03:15:35      -88.494231        0.401554
BFGS:  125 03:15:35      -88.501276        0.392991
BFGS:  126 03:15:35      -88.508273        0.364403
BFGS:  127 03:15:35      -88.515498        0.341643
BFGS:  128 03:15:35      -88.521479        0.336327
BFGS:  129 03:15:35      -88.526771        0.356440
BFGS:  130 03:15:35      -88.533071        0.387007
BFGS:  131 03:15:36      -88.539985        0.425602
BFGS:  132 03:15:36      -88.546043        0.445442
BFGS:  133 03:15:36      -88.550985        0.441109
BFGS:  134 03:15:36      -88.555091        0.429675
BFGS:  135 03:15:36      -88.559439        0.412271
BFGS:  136 03:15:36      -88.563848        0.401242
BFGS:  137 03:15:36      -88.567866        0.394337
BFGS:  138 03:15:36      -88.571101        0.406676
BFGS:  139 03:15:36      -88.573992        0.423354
BFGS:  140 03:15:36      -88.576769        0.451210
BFGS:  141 03:15:36      -88.579309        0.469041
BFGS:  142 03:15:36      -88.581460        0.477868
BFGS:  143 03:15:36      -88.583870        0.477153
BFGS:  144 03:15:37      -88.587236        0.469278
BFGS:  145 03:15:37      -88.591328        0.453689
BFGS:  146 03:15:37      -88.594815        0.438428
BFGS:  147 03:15:37      -88.596952        0.427896
BFGS:  148 03:15:37      -88.598305        0.427508
BFGS:  149 03:15:37      -88.599746        0.431488
BFGS:  150 03:15:37      -88.601732        0.445403
BFGS:  151 03:15:37      -88.603949        0.465592
BFGS:  152 03:15:37      -88.605658        0.483855
BFGS:  153 03:15:37      -88.606792        0.495182
BFGS:  154 03:15:37      -88.607876        0.499791
BFGS:  155 03:15:38      -88.609888        0.506988
BFGS:  156 03:15:38      -88.615824        0.521638
BFGS:  157 03:15:38      -88.629484        0.797532
BFGS:  158 03:15:38      -88.654155        0.729494
BFGS:  159 03:15:38      -88.716123        0.875784
BFGS:  160 03:15:38      -88.784049        0.959422
BFGS:  161 03:15:38      -88.881500        0.927699
BFGS:  162 03:15:38      -88.970289        0.883085
BFGS:  163 03:15:38      -89.063128        0.945912
BFGS:  164 03:15:38      -89.137267        0.933627
BFGS:  165 03:15:38      -89.292893        0.752953
BFGS:  166 03:15:38      -89.494908        0.842264
BFGS:  167 03:15:39      -89.582726        0.656675
BFGS:  168 03:15:39      -89.627944        0.540928
BFGS:  169 03:15:39      -89.644358        0.519882
BFGS:  170 03:15:39      -89.665480        0.509940
BFGS:  171 03:15:39      -89.690832        0.498886
BFGS:  172 03:15:39      -89.712491        0.477131
BFGS:  173 03:15:39      -89.725624        0.466120
BFGS:  174 03:15:39      -89.733894        0.497741
BFGS:  175 03:15:39      -89.742687        0.474068
BFGS:  176 03:15:39      -89.756013        0.418745
BFGS:  177 03:15:40      -89.775988        0.438362
BFGS:  178 03:15:40      -89.795585        0.466075
BFGS:  179 03:15:40      -89.815990        0.486177
BFGS:  180 03:15:40      -89.838925        0.494485
BFGS:  181 03:15:40      -89.874475        0.564169
BFGS:  182 03:15:40      -89.923618        0.615011
BFGS:  183 03:15:40      -89.981780        0.707653
BFGS:  184 03:15:40      -90.030289        0.541821
BFGS:  185 03:15:40      -90.070898        0.501709
BFGS:  186 03:15:40      -90.112398        0.357213
BFGS:  187 03:15:40      -90.149992        0.387491
BFGS:  188 03:15:41      -90.192664        0.410829
BFGS:  189 03:15:41      -90.234802        0.457443
BFGS:  190 03:15:41      -90.280247        0.474364
BFGS:  191 03:15:41      -90.315762        0.455564
BFGS:  192 03:15:41      -90.365398        0.473246
BFGS:  193 03:15:41      -90.419005        0.373538
BFGS:  194 03:15:41      -90.457409        0.350804
BFGS:  195 03:15:41      -90.483196        0.296437
BFGS:  196 03:15:41      -90.515477        0.312968
BFGS:  197 03:15:41      -90.551987        0.330686
BFGS:  198 03:15:41      -90.586898        0.306761
BFGS:  199 03:15:41      -90.611031        0.321903
BFGS:  200 03:15:41      -90.627020        0.372930
      Step     Time          Energy          fmax
BFGS:    0 03:15:42      -86.529205        0.889046
BFGS:    1 03:15:42      -86.600670        0.824500
BFGS:    2 03:15:42      -86.927253        0.526080
BFGS:    3 03:15:42      -86.950844        0.505991
BFGS:    4 03:15:42      -87.123132        0.599506
BFGS:    5 03:15:43      -87.143315        0.435278
BFGS:    6 03:15:43      -87.184394        0.334939
BFGS:    7 03:15:43      -87.229634        0.325236
BFGS:    8 03:15:43      -87.258421        0.469290
BFGS:    9 03:15:43      -87.283875        0.471520
BFGS:   10 03:15:43      -87.312791        0.349076
BFGS:   11 03:15:43      -87.347109        0.366857
BFGS:   12 03:15:44      -87.378636        0.446175
BFGS:   13 03:15:44      -87.409745        0.542006
BFGS:   14 03:15:44      -87.456868        0.704246
BFGS:   15 03:15:44      -87.535136        0.941388
BFGS:   16 03:15:44      -87.632060        1.073443
BFGS:   17 03:15:44      -87.777144        1.040933
BFGS:   18 03:15:44      -87.979399        1.037490
BFGS:   19 03:15:44      -88.152285        0.965503
BFGS:   20 03:15:44      -88.378501        0.767985
BFGS:   21 03:15:44      -88.553576        0.810586
BFGS:   22 03:15:45      -88.631177        0.661134
BFGS:   23 03:15:45      -88.725456        0.662361
BFGS:   24 03:15:45      -88.819770        0.723365
BFGS:   25 03:15:45      -88.975028        0.637474
BFGS:   26 03:15:45      -89.101881        0.581062
BFGS:   27 03:15:45      -89.172291        0.562433
BFGS:   28 03:15:46      -89.250633        0.529672
BFGS:   29 03:15:46      -89.358139        0.550599
BFGS:   30 03:15:46      -89.473386        0.659853
BFGS:   31 03:15:46      -89.567085        0.643167
BFGS:   32 03:15:46      -89.662997        0.548434
BFGS:   33 03:15:46      -89.741585        0.490860
BFGS:   34 03:15:47      -89.829368        0.449249
BFGS:   35 03:15:47      -89.911877        0.591386
BFGS:   36 03:15:47      -89.976447        0.615539
BFGS:   37 03:15:47      -90.055354        0.537647
BFGS:   38 03:15:47      -90.163936        0.547835
BFGS:   39 03:15:47      -90.265003        0.528856
BFGS:   40 03:15:47      -90.327822        0.661714
BFGS:   41 03:15:47      -90.395769        0.629019
BFGS:   42 03:15:48      -90.486152        0.441539
BFGS:   43 03:15:48      -90.594241        0.653358
BFGS:   44 03:15:48      -90.709283        0.789897
BFGS:   45 03:15:48      -90.838191        0.696071
BFGS:   46 03:15:48      -90.939653        0.697109
BFGS:   47 03:15:48      -91.037601        0.626321
BFGS:   48 03:15:48      -91.175023        0.701931
BFGS:   49 03:15:48      -91.292077        0.661175
BFGS:   50 03:15:48      -91.373831        0.639788
BFGS:   51 03:15:48      -91.449582        0.499495
BFGS:   52 03:15:48      -91.534267        0.538893
BFGS:   53 03:15:48      -91.592594        0.447222
BFGS:   54 03:15:49      -91.657833        0.435772
BFGS:   55 03:15:49      -91.707683        0.446940
BFGS:   56 03:15:49      -91.762057        0.589613
BFGS:   57 03:15:49      -91.818834        0.646952
BFGS:   58 03:15:49      -91.877671        0.480017
BFGS:   59 03:15:49      -91.926640        0.353614
BFGS:   60 03:15:50      -91.959464        0.294611
BFGS:   61 03:15:50      -91.982922        0.384324
BFGS:   62 03:15:50      -92.013104        0.423037
BFGS:   63 03:15:50      -92.048390        0.314611
BFGS:   64 03:15:50      -92.077696        0.263219
BFGS:   65 03:15:50      -92.098515        0.249289
BFGS:   66 03:15:50      -92.116639        0.252647
BFGS:   67 03:15:51      -92.137032        0.274317
BFGS:   68 03:15:51      -92.162284        0.360390
BFGS:   69 03:15:51      -92.179564        0.309283
BFGS:   70 03:15:51      -92.192392        0.232795
BFGS:   71 03:15:52      -92.205229        0.207540
BFGS:   72 03:15:52      -92.219045        0.236692
BFGS:   73 03:15:52      -92.232227        0.241350
BFGS:   74 03:15:52      -92.243430        0.227676
BFGS:   75 03:15:52      -92.254478        0.199922
BFGS:   76 03:15:52      -92.267982        0.174523
BFGS:   77 03:15:52      -92.284199        0.182370
BFGS:   78 03:15:52      -92.299689        0.235444
BFGS:   79 03:15:52      -92.311269        0.218793
BFGS:   80 03:15:52      -92.319638        0.174149
BFGS:   81 03:15:52      -92.328423        0.159961
BFGS:   82 03:15:52      -92.337773        0.222173
BFGS:   83 03:15:53      -92.345542        0.218951
BFGS:   84 03:15:53      -92.351518        0.168183
BFGS:   85 03:15:53      -92.357660        0.161735
BFGS:   86 03:15:53      -92.365391        0.188756
BFGS:   87 03:15:53      -92.374524        0.283311
BFGS:   88 03:15:53      -92.382910        0.341009
BFGS:   89 03:15:53      -92.390758        0.262389
BFGS:   90 03:15:53      -92.399379        0.147687
BFGS:   91 03:15:53      -92.409395        0.139969
BFGS:   92 03:15:53      -92.416760        0.212048
BFGS:   93 03:15:53      -92.422198        0.232058
BFGS:   94 03:15:53      -92.427782        0.195529
BFGS:   95 03:15:53      -92.435797        0.127908
BFGS:   96 03:15:54      -92.444111        0.148241
BFGS:   97 03:15:54      -92.449915        0.119441
BFGS:   98 03:15:54      -92.453069        0.103391
BFGS:   99 03:15:54      -92.455708        0.102770
BFGS:  100 03:15:54      -92.459084        0.102991
BFGS:  101 03:15:54      -92.463728        0.084447
BFGS:  102 03:15:54      -92.466784        0.080530
BFGS:  103 03:15:54      -92.468459        0.076128
BFGS:  104 03:15:54      -92.471277        0.084222
BFGS:  105 03:15:54      -92.475933        0.090761
BFGS:  106 03:15:54      -92.482542        0.096993
BFGS:  107 03:15:54      -92.488372        0.119646
BFGS:  108 03:15:55      -92.492026        0.134616
BFGS:  109 03:15:55      -92.495304        0.146498
BFGS:  110 03:15:55      -92.500830        0.162636
BFGS:  111 03:15:55      -92.510023        0.177644
BFGS:  112 03:15:55      -92.519704        0.162002
BFGS:  113 03:15:55      -92.527980        0.216601
BFGS:  114 03:15:55      -92.533993        0.210193
BFGS:  115 03:15:55      -92.539658        0.160890
BFGS:  116 03:15:55      -92.547092        0.103328
BFGS:  117 03:15:55      -92.552921        0.114456
BFGS:  118 03:15:55      -92.556803        0.120438
BFGS:  119 03:15:55      -92.558977        0.090611
BFGS:  120 03:15:55      -92.561294        0.069788
BFGS:  121 03:15:56      -92.565657        0.069887
BFGS:  122 03:15:56      -92.569706        0.102700
BFGS:  123 03:15:56      -92.572175        0.110763
BFGS:  124 03:15:56      -92.574068        0.088000
BFGS:  125 03:15:56      -92.576744        0.071218
BFGS:  126 03:15:56      -92.580341        0.081184
BFGS:  127 03:15:56      -92.583856        0.083112
BFGS:  128 03:15:57      -92.586315        0.088281
BFGS:  129 03:15:57      -92.588414        0.100148
