CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:  115 03:11:37      -94.563568        2.778125
BFGS:  116 03:11:39      -95.066849        2.726702
BFGS:  117 03:11:42      -95.117633        1.881864
BFGS:  118 03:11:44      -94.709525        2.049062
BFGS:  119 03:11:47      -94.874640        2.186300
BFGS:  120 03:11:49      -95.016983        2.584792
BFGS:  121 03:11:52      -95.172888        2.269607
BFGS:  122 03:11:55      -95.664750        1.521562
BFGS:  123 03:11:57      -95.451823        3.396639
BFGS:  124 03:12:00      -95.372681        2.660856
BFGS:  125 03:12:02      -95.065401        2.374364
BFGS:  126 03:12:05      -95.095866        2.886840
BFGS:  127 03:12:08      -94.950146        2.924800
BFGS:  128 03:12:10      -95.283309        3.751076
BFGS:  129 03:12:13      -95.280205        2.629444
BFGS:  130 03:12:15      -95.314004        2.019892
BFGS:  131 03:12:18      -95.377973        2.630273
BFGS:  132 03:12:20      -95.475999        2.706076
BFGS:  133 03:12:23      -95.503700        2.754269
BFGS:  134 03:12:26      -95.701328        1.817828
BFGS:  135 03:12:29      -95.661956        2.094195
BFGS:  136 03:12:31      -95.728955        2.024668
BFGS:  137 03:12:34      -95.416967        2.450242
BFGS:  138 03:12:36      -95.502902        2.081705
BFGS:  139 03:12:39      -95.515600        2.161843
BFGS:  140 03:12:41      -95.129155        2.806300
BFGS:  141 03:12:44      -95.261690        2.640588
BFGS:  142 03:12:46      -95.458106        2.454312
BFGS:  143 03:12:49      -95.272452        3.073475
BFGS:  144 03:12:51      -95.257308        2.043860
BFGS:  145 03:12:54      -95.385630        2.000926
BFGS:  146 03:12:56      -95.448438        2.694199
BFGS:  147 03:12:59      -95.214056        2.520954
BFGS:  148 03:13:01      -94.930368        2.700298
BFGS:  149 03:13:04      -94.582911        3.118122
BFGS:  150 03:13:07      -94.997374        2.326921
BFGS:  151 03:13:09      -94.847980        2.882443
BFGS:  152 03:13:12      -95.215881        3.479607
BFGS:  153 03:13:14      -95.475541        2.099558
BFGS:  154 03:13:17      -95.556428        2.012121
BFGS:  155 03:13:20      -95.714609        2.054740
BFGS:  156 03:13:23      -95.432718        2.177112
BFGS:  157 03:13:26      -95.666287        2.188794
BFGS:  158 03:13:28      -95.648889        2.466997
BFGS:  159 03:13:31      -95.505593        2.703915
BFGS:  160 03:13:33      -95.512141        2.555422
BFGS:  161 03:13:36      -95.543494        2.288274
BFGS:  162 03:13:38      -95.434033        2.367625
BFGS:  163 03:13:41      -95.249059        3.161414
BFGS:  164 03:13:43      -95.639088        2.620512
BFGS:  165 03:13:46      -95.854040        1.901862
BFGS:  166 03:13:48      -95.617174        2.173387
BFGS:  167 03:13:51      -95.991409        2.437872
BFGS:  168 03:13:53      -95.424684        4.591884
BFGS:  169 03:13:56      -95.566516        3.044680
BFGS:  170 03:13:59      -95.803996        1.596338
BFGS:  171 03:14:02      -95.146465        2.608191
BFGS:  172 03:14:05      -95.117197        2.866209
BFGS:  173 03:14:07      -95.884897        2.163589
BFGS:  174 03:14:10      -95.628704        2.250704
BFGS:  175 03:14:12      -95.510027        2.060498
BFGS:  176 03:14:14      -95.480434        4.911525
BFGS:  177 03:14:17      -96.065444        2.113657
BFGS:  178 03:14:20      -95.169237        2.482145
BFGS:  179 03:14:22      -95.891158        1.676310
BFGS:  180 03:14:25      -95.710389        2.108848
BFGS:  181 03:14:27      -96.064557        1.499123
BFGS:  182 03:14:30      -96.145015        1.542898
BFGS:  183 03:14:32      -96.235828        1.528849
BFGS:  184 03:14:35      -96.200115        1.290447
BFGS:  185 03:14:38      -96.377587        2.217424
BFGS:  186 03:14:40      -95.886198        2.270565
BFGS:  187 03:14:43      -96.044410        2.765042
BFGS:  188 03:14:46      -95.119096        3.607697
BFGS:  189 03:14:49      -95.296258        2.893997
BFGS:  190 03:14:51      -94.706990        3.810882
BFGS:  191 03:14:55      -95.054093        2.692832
BFGS:  192 03:14:58      -94.886606        2.817648
BFGS:  193 03:15:01      -95.424514        2.160524
BFGS:  194 03:15:05      -95.786464        2.024395
BFGS:  195 03:15:08      -95.764107        2.719645
BFGS:  196 03:15:11      -95.699369        2.000479
BFGS:  197 03:15:15      -95.932872        1.678777
BFGS:  198 03:15:18      -95.506901        3.668058
BFGS:  199 03:15:22      -95.650877        1.869126
BFGS:  200 03:15:25      -95.865193        1.724102
BFGS:  201 03:15:28      -95.938349        1.724922
BFGS:  202 03:15:32      -95.968009        1.893422
BFGS:  203 03:15:35      -96.187284        2.552147
BFGS:  204 03:15:38      -96.281660        2.241202
BFGS:  205 03:15:41      -95.898652        2.425335
BFGS:  206 03:15:44      -96.243109        2.542115
BFGS:  207 03:15:48      -95.784439        2.234533
BFGS:  208 03:15:51      -96.086509        1.805856
BFGS:  209 03:15:54      -96.115134        1.689259
BFGS:  210 03:15:58      -96.128223        2.054923
BFGS:  211 03:16:01      -96.273315        2.225597
BFGS:  212 03:16:04      -95.867817        2.462724
BFGS:  213 03:16:08      -96.121845        2.021719
BFGS:  214 03:16:11      -96.039613        2.454983
BFGS:  215 03:16:15      -95.891091        1.991219
BFGS:  216 03:16:18      -95.626901        2.098898
BFGS:  217 03:16:22      -96.056013        2.513267
BFGS:  218 03:16:25      -96.464779        1.603361
BFGS:  219 03:16:28      -95.939384        1.917816
BFGS:  220 03:16:31      -95.715511        2.576972
BFGS:  221 03:16:35      -95.937285        1.927397
BFGS:  222 03:16:38      -96.179117        2.339833
BFGS:  223 03:16:41      -95.656590        2.735831
BFGS:  224 03:16:45      -96.449605        1.485098
BFGS:  225 03:16:48      -96.165503        2.097609
BFGS:  226 03:16:51      -96.280145        1.969047
BFGS:  227 03:16:54      -96.472960        1.792541
BFGS:  228 03:16:58      -95.965237        2.494923
BFGS:  229 03:17:01      -96.411209        1.850152
BFGS:  230 03:17:04      -96.324380        2.174325
BFGS:  231 03:17:08      -96.368016        2.039652
BFGS:  232 03:17:11      -96.847993        1.343223
BFGS:  233 03:17:14      -96.707572        2.050241
BFGS:  234 03:17:18      -96.705791        1.961637
BFGS:  235 03:17:21      -96.712147        1.578443
BFGS:  236 03:17:24      -96.307011        2.312952
BFGS:  237 03:17:28      -96.175452        2.468781
BFGS:  238 03:17:32      -96.687860        1.397457
BFGS:  239 03:17:35      -96.731652        1.884703
BFGS:  240 03:17:38      -96.372066        1.774234
BFGS:  241 03:17:41      -96.608570        1.998242
BFGS:  242 03:17:44      -96.580418        1.998461
BFGS:  243 03:17:48      -96.062717        2.658285
BFGS:  244 03:17:51      -96.036028        2.194145
BFGS:  245 03:17:54      -96.110574        2.601031
BFGS:  246 03:17:57      -95.900005        2.808543
BFGS:  247 03:18:01      -95.485179        2.562896
BFGS:  248 03:18:04      -96.451076        1.359108
BFGS:  249 03:18:07      -96.209428        1.879388
BFGS:  250 03:18:10      -96.686161        1.976381
BFGS:  251 03:18:14      -96.161874        2.019893
BFGS:  252 03:18:17      -95.589872        2.159474
BFGS:  253 03:18:21      -95.307625        3.157100
BFGS:  254 03:18:24      -96.038038        1.753683
BFGS:  255 03:18:27      -95.979613        2.215814
BFGS:  256 03:18:31      -95.616280        2.864504
BFGS:  257 03:18:34      -96.108016        1.827157
BFGS:  258 03:18:38      -95.613560        2.735340
BFGS:  259 03:18:41      -95.937603        2.148565
BFGS:  260 03:18:45      -96.654054        2.009851
BFGS:  261 03:18:48      -96.459198        1.973104
BFGS:  262 03:18:51      -96.470802        2.511238
BFGS:  263 03:18:54      -96.585784        2.071001
BFGS:  264 03:18:58      -96.557225        1.977111
BFGS:  265 03:19:01      -96.484158        2.008235
BFGS:  266 03:19:04      -96.533847        1.946010
BFGS:  267 03:19:08      -96.739812        1.998712
BFGS:  268 03:19:11      -96.558215        1.968893
BFGS:  269 03:19:14      -96.106531        2.419194
BFGS:  270 03:19:18      -96.680832        2.125953
BFGS:  271 03:19:21      -96.645422        1.903821
BFGS:  272 03:19:24      -96.562066        1.754857
BFGS:  273 03:19:27      -96.450278        2.907739
BFGS:  274 03:19:31      -96.054306        2.274700
BFGS:  275 03:19:34      -95.571587        2.162337
BFGS:  276 03:19:38      -95.538305        2.750769
BFGS:  277 03:19:41      -95.965370        1.841465
BFGS:  278 03:19:44      -96.450655        2.187499
BFGS:  279 03:19:48      -96.195259        2.648130
BFGS:  280 03:19:51      -95.485519        2.521690
BFGS:  281 03:19:55      -95.218579        3.396327
BFGS:  282 03:19:58      -95.512784        2.153967
BFGS:  283 03:20:01      -95.399355        2.486721
BFGS:  284 03:20:04      -96.069783        1.905346
BFGS:  285 03:20:07      -96.064809        2.420684
BFGS:  286 03:20:10      -96.101490        1.930630
BFGS:  287 03:20:14      -96.058940        2.387711
BFGS:  288 03:20:17      -96.621660        1.508504
BFGS:  289 03:20:20      -96.659878        1.738155
BFGS:  290 03:20:24      -96.244742        2.049112
BFGS:  291 03:20:27      -96.696892        1.934267
BFGS:  292 03:20:30      -96.776530        1.346203
BFGS:  293 03:20:34      -95.915104        2.582281
BFGS:  294 03:20:37      -96.118460        2.121674
BFGS:  295 03:20:40      -95.962577        2.055802
BFGS:  296 03:20:43      -96.273382        1.887770
BFGS:  297 03:20:47      -96.489346        2.491964
BFGS:  298 03:20:50      -96.612953        1.987713
BFGS:  299 03:20:54      -96.749856        1.792526
BFGS:  300 03:20:57      -96.370196        2.195488
Neb Finished!
CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 03:21:19      -83.514122        2.385429
BFGS:    1 03:21:19      -84.373070        2.070226
BFGS:    2 03:21:19      -87.196228        1.041019
BFGS:    3 03:21:20      -88.066147        0.979408
BFGS:    4 03:21:20      -88.491882        1.390125
BFGS:    5 03:21:20      -88.818237        1.249393
BFGS:    6 03:21:20      -89.924316        1.174548
BFGS:    7 03:21:20      -90.114243        0.646190
BFGS:    8 03:21:21      -90.219757        0.538139
BFGS:    9 03:21:21      -90.493309        0.473018
BFGS:   10 03:21:21      -90.618507        0.376508
BFGS:   11 03:21:21      -90.669113        0.370101
BFGS:   12 03:21:21      -90.721413        0.294076
BFGS:   13 03:21:21      -90.740730        0.270942
BFGS:   14 03:21:21      -90.785255        0.211477
BFGS:   15 03:21:21      -90.796486        0.156653
BFGS:   16 03:21:21      -90.805923        0.123153
BFGS:   17 03:21:21      -90.812668        0.093885
BFGS:   18 03:21:22      -90.817032        0.074164
BFGS:   19 03:21:22      -90.819427        0.085767
BFGS:   20 03:21:22      -90.823074        0.090746
BFGS:   21 03:21:22      -90.827171        0.073034
BFGS:   22 03:21:22      -90.830200        0.037975
BFGS:   23 03:21:22      -90.831390        0.029497
BFGS:   24 03:21:22      -90.831627        0.030655
BFGS:   25 03:21:22      -90.831810        0.028169
BFGS:   26 03:21:22      -90.832100        0.017868
BFGS:   27 03:21:22      -90.832298        0.010959
BFGS:   28 03:21:23      -90.832367        0.010792
BFGS:   29 03:21:23      -90.832390        0.010690
BFGS:   30 03:21:23      -90.832413        0.009965
BFGS:   31 03:21:23      -90.832451        0.007846
BFGS:   32 03:21:24      -90.832497        0.004959
BFGS:   33 03:21:24      -90.832542        0.003600
BFGS:   34 03:21:24      -90.832535        0.002775
BFGS:   35 03:21:24      -90.832558        0.002603
BFGS:   36 03:21:24      -90.832535        0.002010
BFGS:   37 03:21:24      -90.832550        0.001254
BFGS:   38 03:21:24      -90.832542        0.000802
Printing Mismatched Indices (there should be only one):
Index:  20
      Step     Time          Energy          fmax
BFGS:    0 03:21:24      -90.620970        0.745507
BFGS:    1 03:21:24      -90.663720        0.647861
BFGS:    2 03:21:24      -90.888413        0.447377
BFGS:    3 03:21:24      -90.914237        0.436768
BFGS:    4 03:21:25      -91.037230        0.383443
BFGS:    5 03:21:25      -91.064651        0.335450
BFGS:    6 03:21:25      -91.106484        0.414237
BFGS:    7 03:21:25      -91.139477        0.470720
BFGS:    8 03:21:25      -91.168915        0.425210
BFGS:    9 03:21:25      -91.192138        0.361416
BFGS:   10 03:21:25      -91.230460        0.353813
BFGS:   11 03:21:25      -91.290416        0.475404
BFGS:   12 03:21:25      -91.352596        0.944750
BFGS:   13 03:21:25      -91.421879        0.690005
BFGS:   14 03:21:25      -91.546106        0.654751
BFGS:   15 03:21:25      -91.653194        0.556790
BFGS:   16 03:21:25      -91.725781        0.586528
BFGS:   17 03:21:26      -91.784369        0.435865
BFGS:   18 03:21:26      -91.848915        0.395106
BFGS:   19 03:21:26      -91.904997        0.370289
BFGS:   20 03:21:26      -91.958781        0.337137
BFGS:   21 03:21:26      -91.987133        0.330473
BFGS:   22 03:21:26      -92.018582        0.278161
BFGS:   23 03:21:26      -92.041597        0.307377
BFGS:   24 03:21:26      -92.068634        0.313623
BFGS:   25 03:21:26      -92.099033        0.426732
BFGS:   26 03:21:26      -92.123844        0.381774
BFGS:   27 03:21:27      -92.145559        0.223895
BFGS:   28 03:21:27      -92.165500        0.232053
BFGS:   29 03:21:27      -92.187650        0.287265
BFGS:   30 03:21:27      -92.219528        0.393565
BFGS:   31 03:21:27      -92.303548        0.574518
BFGS:   32 03:21:27      -92.374975        0.933215
BFGS:   33 03:21:27      -92.381826        1.107951
BFGS:   34 03:21:27      -92.496083        0.750619
BFGS:   35 03:21:27      -92.613489        0.729776
BFGS:   36 03:21:27      -92.794775        0.656767
BFGS:   37 03:21:27      -92.898500        0.808213
BFGS:   38 03:21:27      -92.966563        0.650830
BFGS:   39 03:21:28      -93.085092        0.427668
BFGS:   40 03:21:28      -93.135972        0.360272
BFGS:   41 03:21:28      -93.192513        0.347386
BFGS:   42 03:21:28      -93.215846        0.314378
BFGS:   43 03:21:28      -93.238078        0.234963
BFGS:   44 03:21:28      -93.260746        0.236184
BFGS:   45 03:21:28      -93.279800        0.223409
BFGS:   46 03:21:28      -93.292077        0.214148
BFGS:   47 03:21:28      -93.303370        0.190621
BFGS:   48 03:21:28      -93.317531        0.165464
BFGS:   49 03:21:28      -93.333074        0.214732
BFGS:   50 03:21:28      -93.346570        0.233785
BFGS:   51 03:21:28      -93.359113        0.223767
BFGS:   52 03:21:28      -93.373473        0.309595
BFGS:   53 03:21:28      -93.388928        0.317983
BFGS:   54 03:21:29      -93.400857        0.241502
BFGS:   55 03:21:29      -93.407745        0.154940
BFGS:   56 03:21:29      -93.412187        0.124454
BFGS:   57 03:21:29      -93.417154        0.088457
BFGS:   58 03:21:29      -93.421773        0.107059
BFGS:   59 03:21:29      -93.425181        0.135741
BFGS:   60 03:21:29      -93.427856        0.128630
BFGS:   61 03:21:29      -93.431197        0.098697
BFGS:   62 03:21:29      -93.436001        0.100929
BFGS:   63 03:21:29      -93.441751        0.147937
BFGS:   64 03:21:29      -93.446725        0.166689
BFGS:   65 03:21:29      -93.451278        0.153478
BFGS:   66 03:21:30      -93.457095        0.121718
BFGS:   67 03:21:30      -93.462646        0.085881
BFGS:   68 03:21:30      -93.466326        0.085673
BFGS:   69 03:21:30      -93.468152        0.084322
BFGS:   70 03:21:30      -93.469445        0.059854
BFGS:   71 03:21:30      -93.471027        0.054866
BFGS:   72 03:21:30      -93.473362        0.070303
BFGS:   73 03:21:30      -93.475033        0.053359
BFGS:   74 03:21:30      -93.476068        0.042536
BFGS:   75 03:21:30      -93.476703        0.042410
BFGS:   76 03:21:30      -93.477324        0.033830
BFGS:   77 03:21:30      -93.478011        0.038132
BFGS:   78 03:21:31      -93.478588        0.034836
BFGS:   79 03:21:31      -93.479039        0.049736
BFGS:   80 03:21:31      -93.479527        0.055497
BFGS:   81 03:21:31      -93.480206        0.052901
BFGS:   82 03:21:31      -93.481101        0.056470
BFGS:   83 03:21:31      -93.482121        0.066165
BFGS:   84 03:21:31      -93.483436        0.079719
BFGS:   85 03:21:31      -93.484612        0.093081
BFGS:   86 03:21:31      -93.486156        0.114885
BFGS:   87 03:21:31      -93.489024        0.165048
BFGS:   88 03:21:31      -93.496592        0.237478
BFGS:   89 03:21:32      -93.492306        0.380221
BFGS:   90 03:21:32      -93.513503        0.286571
BFGS:   91 03:21:32      -93.527620        0.288576
BFGS:   92 03:21:32      -93.600251        0.346072
BFGS:   93 03:21:32      -93.639090        0.400152
BFGS:   94 03:21:32      -93.678063        0.315332
BFGS:   95 03:21:32      -93.727464        0.318799
BFGS:   96 03:21:32      -93.816828        0.427743
BFGS:   97 03:21:32      -93.861300        0.447174
BFGS:   98 03:21:32      -93.923502        0.400341
BFGS:   99 03:21:32      -94.017013        0.531087
BFGS:  100 03:21:32      -94.069119        0.773013
BFGS:  101 03:21:32      -94.210605        0.821673
BFGS:  102 03:21:33      -94.328705        0.587485
BFGS:  103 03:21:33      -94.470775        0.713842
BFGS:  104 03:21:33      -94.568816        0.609464
BFGS:  105 03:21:33      -94.645749        0.792444
BFGS:  106 03:21:33      -94.737907        0.548646
BFGS:  107 03:21:33      -94.802600        0.602500
BFGS:  108 03:21:33      -94.896288        0.543917
BFGS:  109 03:21:33      -94.986362        0.557056
BFGS:  110 03:21:33      -95.090227        0.574066
BFGS:  111 03:21:33      -95.193886        0.625936
BFGS:  112 03:21:33      -95.320552        0.818130
BFGS:  113 03:21:33      -95.456517        0.644610
BFGS:  114 03:21:33      -95.569850        0.605480
BFGS:  115 03:21:34      -95.645895        0.528786
BFGS:  116 03:21:34      -95.772008        0.426269
BFGS:  117 03:21:34      -95.856243        0.443581
BFGS:  118 03:21:34      -95.916701        0.646430
BFGS:  119 03:21:34      -96.011357        0.566625
BFGS:  120 03:21:34      -96.147381        0.493497
BFGS:  121 03:21:34      -96.245932        0.420359
BFGS:  122 03:21:34      -96.350344        0.488705
BFGS:  123 03:21:34      -96.449871        0.759675
BFGS:  124 03:21:34      -96.553544        0.675923
BFGS:  125 03:21:34      -96.718459        0.484932
BFGS:  126 03:21:34      -96.817513        0.566492
BFGS:  127 03:21:34      -96.915717        0.623119
BFGS:  128 03:21:34      -97.026663        0.523835
BFGS:  129 03:21:35      -97.120107        0.519736
BFGS:  130 03:21:35      -97.241711        0.460810
BFGS:  131 03:21:35      -97.328414        0.645376
BFGS:  132 03:21:35      -97.402605        0.406351
BFGS:  133 03:21:35      -97.453462        0.372990
BFGS:  134 03:21:35      -97.489663        0.352083
BFGS:  135 03:21:35      -97.527823        0.318999
BFGS:  136 03:21:35      -97.563373        0.350304
BFGS:  137 03:21:35      -97.592730        0.316799
BFGS:  138 03:21:35      -97.611799        0.229287
BFGS:  139 03:21:35      -97.627157        0.209615
BFGS:  140 03:21:35      -97.642427        0.197173
BFGS:  141 03:21:35      -97.660912        0.239604
BFGS:  142 03:21:36      -97.685546        0.223186
BFGS:  143 03:21:36      -97.705029        0.195826
BFGS:  144 03:21:36      -97.717712        0.198791
BFGS:  145 03:21:36      -97.727837        0.214984
BFGS:  146 03:21:36      -97.741119        0.230081
BFGS:  147 03:21:36      -97.758044        0.226156
BFGS:  148 03:21:36      -97.775930        0.173774
BFGS:  149 03:21:36      -97.786433        0.151884
BFGS:  150 03:21:36      -97.793913        0.171257
BFGS:  151 03:21:36      -97.802205        0.165268
BFGS:  152 03:21:36      -97.813972        0.173179
BFGS:  153 03:21:36      -97.825649        0.181525
BFGS:  154 03:21:37      -97.836780        0.182142
BFGS:  155 03:21:37      -97.843299        0.150158
BFGS:  156 03:21:37      -97.848399        0.134198
BFGS:  157 03:21:37      -97.855916        0.119637
BFGS:  158 03:21:37      -97.863713        0.127767
BFGS:  159 03:21:37      -97.870306        0.128915
BFGS:  160 03:21:37      -97.874526        0.177946
BFGS:  161 03:21:37      -97.878894        0.117766
BFGS:  162 03:21:37      -97.883521        0.103790
BFGS:  163 03:21:37      -97.893343        0.153960
BFGS:  164 03:21:37      -97.896418        0.126790
BFGS:  165 03:21:38      -97.899899        0.089254
BFGS:  166 03:21:38      -97.901621        0.080096
BFGS:  167 03:21:38      -97.904955        0.073826
BFGS:  168 03:21:38      -97.907601        0.078784
BFGS:  169 03:21:38      -97.910069        0.079486
BFGS:  170 03:21:38      -97.912109        0.075382
BFGS:  171 03:21:38      -97.914459        0.089555
BFGS:  172 03:21:38      -97.917209        0.105544
BFGS:  173 03:21:38      -97.920350        0.099904
BFGS:  174 03:21:38      -97.923336        0.081677
BFGS:  175 03:21:38      -97.925945        0.070556
BFGS:  176 03:21:38      -97.928495        0.067410
BFGS:  177 03:21:39      -97.931008        0.086950
BFGS:  178 03:21:39      -97.933779        0.095346
BFGS:  179 03:21:39      -97.936751        0.089098
BFGS:  180 03:21:39      -97.939988        0.081533
BFGS:  181 03:21:39      -97.943026        0.064819
BFGS:  182 03:21:39      -97.945842        0.061778
BFGS:  183 03:21:39      -97.948125        0.074250
BFGS:  184 03:21:39      -97.950335        0.094121
BFGS:  185 03:21:39      -97.952974        0.091272
BFGS:  186 03:21:39      -97.957645        0.115741
BFGS:  187 03:21:39      -97.961207        0.112429
BFGS:  188 03:21:39      -97.964947        0.099483
BFGS:  189 03:21:39      -97.970705        0.098817
BFGS:  190 03:21:39      -97.973077        0.094355
BFGS:  191 03:21:40      -97.978443        0.110439
BFGS:  192 03:21:40      -97.982937        0.093838
BFGS:  193 03:21:40      -97.986492        0.091762
BFGS:  194 03:21:40      -97.988791        0.089115
BFGS:  195 03:21:40      -97.990623        0.092380
BFGS:  196 03:21:40      -97.992878        0.085679
BFGS:  197 03:21:40      -97.995590        0.075393
BFGS:  198 03:21:40      -97.998229        0.091526
BFGS:  199 03:21:40      -98.000357        0.073246
BFGS:  200 03:21:40      -98.002153        0.084939
      Step     Time          Energy          fmax
BFGS:    0 03:21:40      -91.470925        0.961106
BFGS:    1 03:21:40      -91.534754        0.852871
BFGS:    2 03:21:40      -91.790127        0.734297
BFGS:    3 03:21:41      -91.818523        0.579822
BFGS:    4 03:21:41      -91.943039        0.366793
BFGS:    5 03:21:41      -91.973460        0.280105
BFGS:    6 03:21:41      -91.987111        0.277775
BFGS:    7 03:21:41      -92.007688        0.249193
BFGS:    8 03:21:41      -92.031612        0.283863
BFGS:    9 03:21:41      -92.043046        0.309212
BFGS:   10 03:21:41      -92.055892        0.297654
BFGS:   11 03:21:41      -92.078323        0.291202
BFGS:   12 03:21:41      -92.101708        0.350900
BFGS:   13 03:21:41      -92.123460        0.329647
BFGS:   14 03:21:41      -92.145182        0.359875
BFGS:   15 03:21:42      -92.165692        0.346672
BFGS:   16 03:21:42      -92.196520        0.306696
BFGS:   17 03:21:42      -92.227296        0.314067
BFGS:   18 03:21:42      -92.260163        0.443646
BFGS:   19 03:21:42      -92.317554        0.555757
BFGS:   20 03:21:42      -92.317998        0.921534
BFGS:   21 03:21:42      -92.389831        0.459616
BFGS:   22 03:21:42      -92.430060        0.443150
BFGS:   23 03:21:42      -92.619416        0.621494
BFGS:   24 03:21:42      -92.697177        0.867782
BFGS:   25 03:21:42      -92.763563        0.720472
BFGS:   26 03:21:42      -92.991353        0.696731
BFGS:   27 03:21:42      -93.098529        1.017569
BFGS:   28 03:21:43      -93.188322        0.970925
BFGS:   29 03:21:43      -93.479475        0.645271
BFGS:   30 03:21:43      -93.627560        0.745278
BFGS:   31 03:21:43      -93.803820        0.767256
BFGS:   32 03:21:43      -93.959312        0.803815
BFGS:   33 03:21:43      -94.096170        0.744124
BFGS:   34 03:21:43      -94.228255        0.549172
BFGS:   35 03:21:43      -94.344943        0.491756
BFGS:   36 03:21:43      -94.446976        0.516619
BFGS:   37 03:21:43      -94.553753        0.527180
BFGS:   38 03:21:43      -94.644692        0.513489
BFGS:   39 03:21:43      -94.748897        0.480929
BFGS:   40 03:21:44      -94.894315        0.672324
BFGS:   41 03:21:44      -94.979496        0.793299
BFGS:   42 03:21:44      -95.072940        0.668865
BFGS:   43 03:21:44      -95.168298        0.625515
BFGS:   44 03:21:44      -95.265356        0.833345
BFGS:   45 03:21:44      -95.338327        0.722335
BFGS:   46 03:21:44      -95.402141        0.601701
BFGS:   47 03:21:44      -95.458830        0.446860
BFGS:   48 03:21:44      -95.534033        0.521655
BFGS:   49 03:21:44      -95.600175        0.729476
BFGS:   50 03:21:44      -95.678564        0.925226
BFGS:   51 03:21:44      -95.764476        0.770355
BFGS:   52 03:21:45      -95.850507        0.681558
BFGS:   53 03:21:45      -95.960448        0.715743
BFGS:   54 03:21:45      -96.052562        0.861332
BFGS:   55 03:21:45      -96.144690        0.750949
BFGS:   56 03:21:45      -96.212251        0.527189
BFGS:   57 03:21:45      -96.279051        0.515026
BFGS:   58 03:21:45      -96.358496        0.495289
BFGS:   59 03:21:45      -96.429435        0.522364
BFGS:   60 03:21:45      -96.484468        0.497645
BFGS:   61 03:21:45      -96.547188        0.583100
BFGS:   62 03:21:45      -96.603884        0.440188
BFGS:   63 03:21:45      -96.669169        0.454704
BFGS:   64 03:21:45      -96.719494        0.422738
BFGS:   65 03:21:45      -96.772413        0.514156
BFGS:   66 03:21:46      -96.814350        0.531012
BFGS:   67 03:21:46      -96.857047        0.352662
BFGS:   68 03:21:46      -96.902701        0.416662
BFGS:   69 03:21:46      -96.938452        0.358097
BFGS:   70 03:21:46      -96.961800        0.295760
BFGS:   71 03:21:46      -96.984859        0.219488
BFGS:   72 03:21:46      -97.008289        0.281463
BFGS:   73 03:21:46      -97.033352        0.255064
BFGS:   74 03:21:46      -97.053965        0.287614
BFGS:   75 03:21:46      -97.073965        0.277433
BFGS:   76 03:21:46      -97.102797        0.264195
BFGS:   77 03:21:46      -97.130809        0.342158
BFGS:   78 03:21:46      -97.160336        0.385102
BFGS:   79 03:21:46      -97.199708        0.369257
BFGS:   80 03:21:46      -97.255717        0.472872
BFGS:   81 03:21:46      -97.295680        0.495968
BFGS:   82 03:21:47      -97.368436        0.606881
BFGS:   83 03:21:47      -97.429456        0.404672
BFGS:   84 03:21:47      -97.473462        0.403270
BFGS:   85 03:21:47      -97.522619        0.541374
BFGS:   86 03:21:47      -97.583248        0.523168
BFGS:   87 03:21:47      -97.647741        0.505294
BFGS:   88 03:21:47      -97.693632        0.425727
BFGS:   89 03:21:47      -97.753225        0.491879
BFGS:   90 03:21:47      -97.804822        0.464250
BFGS:   91 03:21:47      -97.849796        0.360847
BFGS:   92 03:21:47      -97.919116        0.503682
BFGS:   93 03:21:47      -97.946196        0.320721
BFGS:   94 03:21:47      -97.987808        0.307548
BFGS:   95 03:21:47      -98.028857        0.298747
BFGS:   96 03:21:48      -98.064474        0.253144
BFGS:   97 03:21:48      -98.087800        0.249310
BFGS:   98 03:21:48      -98.108110        0.282958
BFGS:   99 03:21:48      -98.129869        0.255413
BFGS:  100 03:21:48      -98.154600        0.250418
BFGS:  101 03:21:48      -98.180276        0.295689
BFGS:  102 03:21:48      -98.197815        0.275920
BFGS:  103 03:21:48      -98.210860        0.192616
BFGS:  104 03:21:48      -98.223040        0.161144
BFGS:  105 03:21:48      -98.235243        0.137185
BFGS:  106 03:21:48      -98.244540        0.129117
BFGS:  107 03:21:48      -98.251525        0.155057
BFGS:  108 03:21:48      -98.257105        0.152124
BFGS:  109 03:21:48      -98.263114        0.132823
BFGS:  110 03:21:48      -98.268672        0.095036
BFGS:  111 03:21:49      -98.272545        0.098575
BFGS:  112 03:21:49      -98.275590        0.099416
BFGS:  113 03:21:49      -98.278472        0.086438
BFGS:  114 03:21:49      -98.280985        0.081956
BFGS:  115 03:21:49      -98.283180        0.082889
BFGS:  116 03:21:49      -98.285442        0.076945
BFGS:  117 03:21:49      -98.288022        0.060831
BFGS:  118 03:21:49      -98.290534        0.067661
BFGS:  119 03:21:49      -98.292286        0.068996
BFGS:  120 03:21:49      -98.293683        0.069516
BFGS:  121 03:21:49      -98.295191        0.058623
BFGS:  122 03:21:49      -98.296699        0.049615
BFGS:  123 03:21:50      -98.297696        0.037945
BFGS:  124 03:21:50      -98.298229        0.042971
BFGS:  125 03:21:50      -98.298724        0.043335
BFGS:  126 03:21:50      -98.299418        0.037310
