CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:   32 23:57:29    -1047.966019        0.019750
BFGS:   33 23:57:29    -1047.966396        0.028560
BFGS:   34 23:57:29    -1047.966900        0.026151
BFGS:   35 23:57:29    -1047.967215        0.023459
BFGS:   36 23:57:30    -1047.967529        0.015049
BFGS:   37 23:57:30    -1047.967781        0.015251
BFGS:   38 23:57:30    -1047.968096        0.017090
BFGS:   39 23:57:30    -1047.968348        0.015396
BFGS:   40 23:57:31    -1047.968536        0.014785
BFGS:   41 23:57:31    -1047.968725        0.010615
BFGS:   42 23:57:31    -1047.968851        0.009674
BFGS:   43 23:57:31    -1047.968977        0.011912
BFGS:   44 23:57:31    -1047.969103        0.015549
BFGS:   45 23:57:31    -1047.969355        0.017576
BFGS:   46 23:57:32    -1047.969543        0.011872
BFGS:   47 23:57:32    -1047.969606        0.010942
BFGS:   48 23:57:32    -1047.969732        0.009226
BFGS:   49 23:57:32    -1047.969795        0.012048
BFGS:   50 23:57:32    -1047.969921        0.014621
BFGS:   51 23:57:33    -1047.970047        0.011413
BFGS:   52 23:57:33    -1047.970110        0.009921
BFGS:   53 23:57:33    -1047.970173        0.008494
BFGS:   54 23:57:33    -1047.970236        0.007080
BFGS:   55 23:57:33    -1047.970236        0.010049
BFGS:   56 23:57:34    -1047.970362        0.008790
BFGS:   57 23:57:34    -1047.970362        0.006329
BFGS:   58 23:57:34    -1047.970425        0.004587
BFGS:   59 23:57:34    -1047.970425        0.006753
BFGS:   60 23:57:34    -1047.970425        0.008876
BFGS:   61 23:57:35    -1047.970488        0.007873
BFGS:   62 23:57:35    -1047.970488        0.005239
BFGS:   63 23:57:35    -1047.970488        0.003839
BFGS:   64 23:57:35    -1047.970551        0.004856
BFGS:   65 23:57:35    -1047.970551        0.005413
BFGS:   66 23:57:36    -1047.970551        0.006056
BFGS:   67 23:57:36    -1047.970551        0.004034
BFGS:   68 23:57:36    -1047.970613        0.003739
BFGS:   69 23:57:36    -1047.970613        0.003668
BFGS:   70 23:57:36    -1047.970613        0.003825
BFGS:   71 23:57:37    -1047.970613        0.004085
BFGS:   72 23:57:37    -1047.970613        0.002595
BFGS:   73 23:57:37    -1047.970613        0.001900
BFGS:   74 23:57:37    -1047.970613        0.001813
BFGS:   75 23:57:37    -1047.970613        0.002084
BFGS:   76 23:57:38    -1047.970676        0.002136
BFGS:   77 23:57:38    -1047.970613        0.001998
BFGS:   78 23:57:38    -1047.970676        0.002048
BFGS:   79 23:57:38    -1047.970613        0.001562
BFGS:   80 23:57:38    -1047.970676        0.001314
BFGS:   81 23:57:39    -1047.970613        0.001165
BFGS:   82 23:57:39    -1047.970676        0.001531
BFGS:   83 23:57:39    -1047.970676        0.001492
BFGS:   84 23:57:39    -1047.970613        0.000977
Printing Mismatched Indices (there should be only one):
Index:  125
      Step     Time          Energy          fmax
BFGS:    0 23:57:39    -1041.813962        0.928995
BFGS:    1 23:57:40    -1041.879739        0.379866
BFGS:    2 23:57:40    -1041.907848        0.242134
BFGS:    3 23:57:40    -1041.917905        0.237076
BFGS:    4 23:57:40    -1041.931585        0.214078
BFGS:    5 23:57:40    -1041.939019        0.124546
BFGS:    6 23:57:41    -1041.943329        0.110570
BFGS:    7 23:57:41    -1041.946577        0.093214
BFGS:    8 23:57:41    -1041.949450        0.101584
BFGS:    9 23:57:41    -1041.952137        0.086551
BFGS:   10 23:57:41    -1041.954448        0.063640
BFGS:   11 23:57:41    -1041.956134        0.060413
BFGS:   12 23:57:42    -1041.957446        0.049543
BFGS:   13 23:57:42    -1041.958570        0.044825
BFGS:   14 23:57:42    -1041.959820        0.058997
BFGS:   15 23:57:42    -1041.961007        0.069441
BFGS:   16 23:57:42    -1041.962006        0.061114
BFGS:   17 23:57:43    -1041.962631        0.040687
BFGS:   18 23:57:43    -1041.963193        0.031472
BFGS:   19 23:57:43    -1041.963693        0.039313
BFGS:   20 23:57:43    -1041.964130        0.044827
BFGS:   21 23:57:43    -1041.964567        0.032590
BFGS:   22 23:57:44    -1041.964942        0.026458
BFGS:   23 23:57:44    -1041.965317        0.030095
BFGS:   24 23:57:44    -1041.965629        0.036646
BFGS:   25 23:57:44    -1041.965941        0.027154
BFGS:   26 23:57:44    -1041.966191        0.023006
BFGS:   27 23:57:45    -1041.966379        0.022071
BFGS:   28 23:57:45    -1041.966566        0.029374
BFGS:   29 23:57:45    -1041.966691        0.024367
BFGS:   30 23:57:45    -1041.966878        0.018878
BFGS:   31 23:57:45    -1041.966941        0.017295
BFGS:   32 23:57:46    -1041.967066        0.019738
BFGS:   33 23:57:46    -1041.967128        0.018332
BFGS:   34 23:57:46    -1041.967191        0.015107
BFGS:   35 23:57:46    -1041.967253        0.012206
BFGS:   36 23:57:46    -1041.967316        0.012570
BFGS:   37 23:57:47    -1041.967316        0.011260
BFGS:   38 23:57:47    -1041.967378        0.010356
BFGS:   39 23:57:47    -1041.967378        0.009777
BFGS:   40 23:57:47    -1041.967441        0.011573
BFGS:   41 23:57:47    -1041.967441        0.010091
BFGS:   42 23:57:47    -1041.967503        0.006693
BFGS:   43 23:57:48    -1041.967503        0.007066
BFGS:   44 23:57:48    -1041.967503        0.011088
BFGS:   45 23:57:48    -1041.967566        0.012305
BFGS:   46 23:57:48    -1041.967566        0.007694
BFGS:   47 23:57:48    -1041.967566        0.006088
BFGS:   48 23:57:49    -1041.967628        0.006167
BFGS:   49 23:57:49    -1041.967628        0.008325
BFGS:   50 23:57:49    -1041.967628        0.006144
BFGS:   51 23:57:49    -1041.967628        0.006554
BFGS:   52 23:57:49    -1041.967628        0.005111
BFGS:   53 23:57:50    -1041.967690        0.006446
BFGS:   54 23:57:50    -1041.967628        0.004946
BFGS:   55 23:57:50    -1041.967628        0.004269
BFGS:   56 23:57:50    -1041.967690        0.004807
BFGS:   57 23:57:50    -1041.967690        0.004912
BFGS:   58 23:57:50    -1041.967690        0.003912
BFGS:   59 23:57:51    -1041.967690        0.002768
BFGS:   60 23:57:51    -1041.967690        0.002748
BFGS:   61 23:57:51    -1041.967690        0.004505
BFGS:   62 23:57:51    -1041.967690        0.004146
BFGS:   63 23:57:51    -1041.967753        0.002228
BFGS:   64 23:57:52    -1041.967690        0.002221
BFGS:   65 23:57:52    -1041.967690        0.002853
BFGS:   66 23:57:52    -1041.967690        0.002942
BFGS:   67 23:57:52    -1041.967690        0.001703
BFGS:   68 23:57:52    -1041.967753        0.002022
BFGS:   69 23:57:53    -1041.967690        0.002511
BFGS:   70 23:57:53    -1041.967690        0.002822
BFGS:   71 23:57:53    -1041.967690        0.001833
BFGS:   72 23:57:53    -1041.967753        0.001471
BFGS:   73 23:57:53    -1041.967753        0.001958
BFGS:   74 23:57:54    -1041.967690        0.002375
BFGS:   75 23:57:54    -1041.967753        0.001667
BFGS:   76 23:57:54    -1041.967753        0.001276
BFGS:   77 23:57:54    -1041.967753        0.001374
BFGS:   78 23:57:54    -1041.967753        0.001718
BFGS:   79 23:57:55    -1041.967690        0.001302
BFGS:   80 23:57:55    -1041.967690        0.000914
BFGS:   81 23:57:55    -1041.967753        0.000840
BFGS:   82 23:57:55    -1041.967753        0.001405
BFGS:   83 23:57:55    -1041.967753        0.001255
BFGS:   84 23:57:55    -1041.967753        0.000762
BFGS:   85 23:57:56    -1041.967753        0.000749
BFGS:   86 23:57:56    -1041.967690        0.000939
BFGS:   87 23:57:56    -1041.967690        0.001021
BFGS:   88 23:57:56    -1041.967753        0.000862
BFGS:   89 23:57:56    -1041.967753        0.000709
BFGS:   90 23:57:57    -1041.967753        0.000451
BFGS:   91 23:57:57    -1041.967690        0.000499
BFGS:   92 23:57:57    -1041.967753        0.000669
BFGS:   93 23:57:57    -1041.967753        0.000645
BFGS:   94 23:57:57    -1041.967753        0.000635
BFGS:   95 23:57:58    -1041.967690        0.000553
BFGS:   96 23:57:58    -1041.967753        0.000466
BFGS:   97 23:57:58    -1041.967753        0.000538
BFGS:   98 23:57:58    -1041.967690        0.000573
BFGS:   99 23:57:58    -1041.967690        0.000541
BFGS:  100 23:57:59    -1041.967753        0.000395
BFGS:  101 23:57:59    -1041.967753        0.000366
BFGS:  102 23:57:59    -1041.967753        0.000415
BFGS:  103 23:57:59    -1041.967753        0.000412
BFGS:  104 23:57:59    -1041.967753        0.000379
BFGS:  105 23:57:59    -1041.967690        0.000402
BFGS:  106 23:58:00    -1041.967753        0.000346
BFGS:  107 23:58:00    -1041.967690        0.000359
BFGS:  108 23:58:00    -1041.967753        0.000337
BFGS:  109 23:58:00    -1041.967753        0.000332
BFGS:  110 23:58:00    -1041.967753        0.000298
BFGS:  111 23:58:01    -1041.967753        0.000253
BFGS:  112 23:58:01    -1041.967753        0.000240
BFGS:  113 23:58:01    -1041.967753        0.000289
BFGS:  114 23:58:01    -1041.967753        0.000307
BFGS:  115 23:58:01    -1041.967753        0.000260
BFGS:  116 23:58:02    -1041.967753        0.000233
BFGS:  117 23:58:02    -1041.967753        0.000188
BFGS:  118 23:58:02    -1041.967753        0.000202
BFGS:  119 23:58:02    -1041.967753        0.000215
BFGS:  120 23:58:02    -1041.967753        0.000193
BFGS:  121 23:58:03    -1041.967753        0.000162
BFGS:  122 23:58:03    -1041.967753        0.000214
BFGS:  123 23:58:03    -1041.967753        0.000156
BFGS:  124 23:58:03    -1041.967690        0.000170
BFGS:  125 23:58:03    -1041.967753        0.000159
BFGS:  126 23:58:04    -1041.967753        0.000152
BFGS:  127 23:58:04    -1041.967753        0.000120
BFGS:  128 23:58:04    -1041.967690        0.000106
BFGS:  129 23:58:04    -1041.967753        0.000167
BFGS:  130 23:58:04    -1041.967753        0.000160
BFGS:  131 23:58:04    -1041.967753        0.000096
BFGS:  132 23:58:05    -1041.967753        0.000069
BFGS:  133 23:58:05    -1041.967753        0.000116
BFGS:  134 23:58:05    -1041.967690        0.000067
BFGS:  135 23:58:05    -1041.967753        0.000115
BFGS:  136 23:58:05    -1041.967753        0.000081
BFGS:  137 23:58:06    -1041.967753        0.000124
BFGS:  138 23:58:06    -1041.967753        0.000066
BFGS:  139 23:58:06    -1041.967753        0.000091
BFGS:  140 23:58:06    -1041.967753        0.000063
BFGS:  141 23:58:06    -1041.967753        0.000067
BFGS:  142 23:58:07    -1041.967690        0.000053
BFGS:  143 23:58:07    -1041.967690        0.000102
BFGS:  144 23:58:07    -1041.967753        0.000066
BFGS:  145 23:58:07    -1041.967753        0.000048
BFGS:  146 23:58:07    -1041.967753        0.000049
BFGS:  147 23:58:08    -1041.967753        0.000046
BFGS:  148 23:58:08    -1041.967690        0.000061
BFGS:  149 23:58:08    -1041.967753        0.000060
BFGS:  150 23:58:08    -1041.967753        0.000061
BFGS:  151 23:58:08    -1041.967753        0.000074
BFGS:  152 23:58:08    -1041.967753        0.000066
BFGS:  153 23:58:09    -1041.967753        0.000081
BFGS:  154 23:58:09    -1041.967753        0.000051
BFGS:  155 23:58:09    -1041.967753        0.000081
BFGS:  156 23:58:09    -1041.967753        0.000052
BFGS:  157 23:58:09    -1041.967753        0.000057
BFGS:  158 23:58:10    -1041.967753        0.000042
BFGS:  159 23:58:10    -1041.967753        0.000055
BFGS:  160 23:58:10    -1041.967753        0.000045
BFGS:  161 23:58:10    -1041.967753        0.000088
BFGS:  162 23:58:10    -1041.967753        0.000040
BFGS:  163 23:58:11    -1041.967753        0.000036
BFGS:  164 23:58:11    -1041.967753        0.000045
BFGS:  165 23:58:11    -1041.967753        0.000054
BFGS:  166 23:58:11    -1041.967753        0.000050
BFGS:  167 23:58:12    -1041.967753        0.000082
BFGS:  168 23:58:12    -1041.967753        0.000042
BFGS:  169 23:58:12    -1041.967690        0.000047
BFGS:  170 23:58:12    -1041.967753        0.000047
BFGS:  171 23:58:12    -1041.967753        0.000065
BFGS:  172 23:58:12    -1041.967753        0.000048
BFGS:  173 23:58:13    -1041.967690        0.000072
BFGS:  174 23:58:13    -1041.967690        0.000073
BFGS:  175 23:58:13    -1041.967753        0.000146
BFGS:  176 23:58:13    -1041.967753        0.000035
BFGS:  177 23:58:13    -1041.967753        0.000048
BFGS:  178 23:58:14    -1041.967753        0.000069
BFGS:  179 23:58:14    -1041.967753        0.000056
BFGS:  180 23:58:14    -1041.967690        0.000041
BFGS:  181 23:58:14    -1041.967753        0.000041
BFGS:  182 23:58:14    -1041.967753        0.000065
BFGS:  183 23:58:15    -1041.967753        0.000043
BFGS:  184 23:58:15    -1041.967753        0.000056
BFGS:  185 23:58:15    -1041.967753        0.000040
BFGS:  186 23:58:15    -1041.967753        0.000035
BFGS:  187 23:58:15    -1041.967753        0.000040
BFGS:  188 23:58:16    -1041.967753        0.000073
BFGS:  189 23:58:16    -1041.967753        0.000035
BFGS:  190 23:58:16    -1041.967690        0.000083
BFGS:  191 23:58:16    -1041.967753        0.000036
BFGS:  192 23:58:16    -1041.967753        0.000049
BFGS:  193 23:58:16    -1041.967753        0.000032
BFGS:  194 23:58:17    -1041.967690        0.000040
BFGS:  195 23:58:17    -1041.967753        0.000040
BFGS:  196 23:58:17    -1041.967753        0.000043
BFGS:  197 23:58:17    -1041.967753        0.000036
BFGS:  198 23:58:17    -1041.967753        0.000054
BFGS:  199 23:58:18    -1041.967690        0.000038
BFGS:  200 23:58:18    -1041.967753        0.000045
      Step     Time          Energy          fmax
BFGS:    0 23:58:18    -1041.803406        1.082687
BFGS:    1 23:58:18    -1041.880488        0.432470
BFGS:    2 23:58:18    -1041.911784        0.294851
BFGS:    3 23:58:18    -1041.925026        0.261845
BFGS:    4 23:58:19    -1041.941267        0.250810
BFGS:    5 23:58:19    -1041.949825        0.167766
BFGS:    6 23:58:19    -1041.955697        0.135765
BFGS:    7 23:58:19    -1041.959882        0.115359
BFGS:    8 23:58:19    -1041.963443        0.113611
BFGS:    9 23:58:20    -1041.966566        0.120054
BFGS:   10 23:58:20    -1041.969190        0.078490
BFGS:   11 23:58:20    -1041.971064        0.067441
BFGS:   12 23:58:20    -1041.972625        0.054211
BFGS:   13 23:58:20    -1041.974000        0.063231
BFGS:   14 23:58:20    -1041.975311        0.062938
BFGS:   15 23:58:21    -1041.976561        0.067639
BFGS:   16 23:58:21    -1041.977623        0.056680
BFGS:   17 23:58:21    -1041.978435        0.056515
BFGS:   18 23:58:21    -1041.979184        0.053418
BFGS:   19 23:58:21    -1041.979871        0.051540
BFGS:   20 23:58:22    -1041.980621        0.050538
BFGS:   21 23:58:22    -1041.981308        0.031294
BFGS:   22 23:58:22    -1041.981933        0.037190
BFGS:   23 23:58:22    -1041.982432        0.036682
BFGS:   24 23:58:22    -1041.982932        0.043173
BFGS:   25 23:58:23    -1041.983432        0.034347
BFGS:   26 23:58:23    -1041.983807        0.026601
BFGS:   27 23:58:23    -1041.984119        0.028076
BFGS:   28 23:58:23    -1041.984431        0.033814
BFGS:   29 23:58:23    -1041.984681        0.028689
BFGS:   30 23:58:24    -1041.984993        0.021342
BFGS:   31 23:58:24    -1041.985243        0.017394
BFGS:   32 23:58:24    -1041.985431        0.023394
BFGS:   33 23:58:24    -1041.985556        0.017309
BFGS:   34 23:58:24    -1041.985681        0.015220
BFGS:   35 23:58:24    -1041.985868        0.015144
BFGS:   36 23:58:25    -1041.985930        0.021075
BFGS:   37 23:58:25    -1041.986055        0.018840
BFGS:   38 23:58:25    -1041.986180        0.013345
BFGS:   39 23:58:25    -1041.986243        0.012334
BFGS:   40 23:58:26    -1041.986368        0.016339
BFGS:   41 23:58:26    -1041.986430        0.015106
BFGS:   42 23:58:26    -1041.986493        0.010567
BFGS:   43 23:58:26    -1041.986555        0.009851
BFGS:   44 23:58:26    -1041.986618        0.010427
BFGS:   45 23:58:27    -1041.986680        0.014404
BFGS:   46 23:58:27    -1041.986742        0.014478
BFGS:   47 23:58:27    -1041.986742        0.009228
BFGS:   48 23:58:27    -1041.986805        0.009145
BFGS:   49 23:58:27    -1041.986867        0.010311
BFGS:   50 23:58:27    -1041.986867        0.010787
BFGS:   51 23:58:28    -1041.986930        0.008540
BFGS:   52 23:58:28    -1041.986930        0.006148
BFGS:   53 23:58:28    -1041.986930        0.005919
BFGS:   54 23:58:28    -1041.986992        0.006015
BFGS:   55 23:58:28    -1041.986930        0.005929
BFGS:   56 23:58:29    -1041.986992        0.006308
BFGS:   57 23:58:29    -1041.986992        0.005400
BFGS:   58 23:58:29    -1041.986992        0.004711
BFGS:   59 23:58:29    -1041.987055        0.004766
BFGS:   60 23:58:29    -1041.987055        0.005074
BFGS:   61 23:58:29    -1041.987055        0.005011
BFGS:   62 23:58:30    -1041.987055        0.005529
BFGS:   63 23:58:30    -1041.987055        0.004915
BFGS:   64 23:58:30    -1041.987117        0.004457
BFGS:   65 23:58:30    -1041.987117        0.004280
BFGS:   66 23:58:30    -1041.987055        0.004162
BFGS:   67 23:58:31    -1041.987117        0.004005
BFGS:   68 23:58:31    -1041.987117        0.003033
BFGS:   69 23:58:31    -1041.987117        0.002748
BFGS:   70 23:58:31    -1041.987117        0.002990
BFGS:   71 23:58:31    -1041.987117        0.003223
BFGS:   72 23:58:32    -1041.987117        0.003209
BFGS:   73 23:58:32    -1041.987117        0.003458
BFGS:   74 23:58:32    -1041.987117        0.002349
BFGS:   75 23:58:32    -1041.987117        0.002211
BFGS:   76 23:58:32    -1041.987117        0.002573
BFGS:   77 23:58:33    -1041.987180        0.002348
BFGS:   78 23:58:33    -1041.987180        0.002110
BFGS:   79 23:58:33    -1041.987117        0.002446
BFGS:   80 23:58:33    -1041.987117        0.002120
BFGS:   81 23:58:33    -1041.987117        0.001884
BFGS:   82 23:58:34    -1041.987180        0.001454
BFGS:   83 23:58:34    -1041.987117        0.001912
BFGS:   84 23:58:34    -1041.987180        0.002247
BFGS:   85 23:58:34    -1041.987117        0.001739
BFGS:   86 23:58:34    -1041.987180        0.001437
BFGS:   87 23:58:35    -1041.987180        0.001420
BFGS:   88 23:58:35    -1041.987117        0.002071
BFGS:   89 23:58:35    -1041.987180        0.001967
BFGS:   90 23:58:35    -1041.987180        0.001646
BFGS:   91 23:58:35    -1041.987180        0.001780
BFGS:   92 23:58:35    -1041.987180        0.001460
BFGS:   93 23:58:36    -1041.987180        0.001653
BFGS:   94 23:58:36    -1041.987180        0.001634
BFGS:   95 23:58:36    -1041.987117        0.000904
BFGS:   96 23:58:36    -1041.987180        0.001128
BFGS:   97 23:58:36    -1041.987180        0.001196
BFGS:   98 23:58:36    -1041.987180        0.001429
BFGS:   99 23:58:37    -1041.987180        0.000978
BFGS:  100 23:58:37    -1041.987117        0.000742
BFGS:  101 23:58:37    -1041.987180        0.000840
BFGS:  102 23:58:37    -1041.987180        0.001161
BFGS:  103 23:58:37    -1041.987180        0.000860
BFGS:  104 23:58:38    -1041.987180        0.000765
BFGS:  105 23:58:38    -1041.987180        0.000720
BFGS:  106 23:58:38    -1041.987180        0.000913
BFGS:  107 23:58:38    -1041.987180        0.000708
BFGS:  108 23:58:38    -1041.987180        0.000567
BFGS:  109 23:58:39    -1041.987180        0.000599
BFGS:  110 23:58:39    -1041.987180        0.000862
BFGS:  111 23:58:39    -1041.987180        0.000745
BFGS:  112 23:58:39    -1041.987180        0.000489
BFGS:  113 23:58:39    -1041.987180        0.000339
BFGS:  114 23:58:39    -1041.987180        0.000707
BFGS:  115 23:58:40    -1041.987180        0.000819
BFGS:  116 23:58:40    -1041.987180        0.000540
BFGS:  117 23:58:40    -1041.987180        0.000457
BFGS:  118 23:58:40    -1041.987180        0.000471
BFGS:  119 23:58:40    -1041.987180        0.000598
BFGS:  120 23:58:41    -1041.987180        0.000486
BFGS:  121 23:58:41    -1041.987117        0.000484
BFGS:  122 23:58:41    -1041.987180        0.000401
BFGS:  123 23:58:41    -1041.987180        0.000479
BFGS:  124 23:58:41    -1041.987180        0.000342
BFGS:  125 23:58:42    -1041.987117        0.000393
BFGS:  126 23:58:42    -1041.987180        0.000435
BFGS:  127 23:58:42    -1041.987180        0.000559
BFGS:  128 23:58:42    -1041.987180        0.000382
BFGS:  129 23:58:42    -1041.987180        0.000335
BFGS:  130 23:58:42    -1041.987180        0.000278
BFGS:  131 23:58:43    -1041.987180        0.000462
BFGS:  132 23:58:43    -1041.987117        0.000394
BFGS:  133 23:58:43    -1041.987180        0.000398
BFGS:  134 23:58:43    -1041.987180        0.000295
BFGS:  135 23:58:43    -1041.987180        0.000329
BFGS:  136 23:58:44    -1041.987180        0.000279
BFGS:  137 23:58:44    -1041.987180        0.000336
BFGS:  138 23:58:44    -1041.987180        0.000279
BFGS:  139 23:58:44    -1041.987180        0.000200
BFGS:  140 23:58:44    -1041.987180        0.000168
BFGS:  141 23:58:45    -1041.987180        0.000149
BFGS:  142 23:58:45    -1041.987180        0.000241
BFGS:  143 23:58:45    -1041.987180        0.000150
BFGS:  144 23:58:45    -1041.987180        0.000134
BFGS:  145 23:58:45    -1041.987180        0.000127
BFGS:  146 23:58:46    -1041.987180        0.000164
BFGS:  147 23:58:46    -1041.987180        0.000118
BFGS:  148 23:58:46    -1041.987180        0.000085
BFGS:  149 23:58:46    -1041.987180        0.000162
BFGS:  150 23:58:46    -1041.987180        0.000112
BFGS:  151 23:58:46    -1041.987180        0.000088
BFGS:  152 23:58:47    -1041.987180        0.000083
BFGS:  153 23:58:47    -1041.987180        0.000099
BFGS:  154 23:58:47    -1041.987180        0.000093
BFGS:  155 23:58:47    -1041.987180        0.000093
BFGS:  156 23:58:47    -1041.987180        0.000074
BFGS:  157 23:58:48    -1041.987117        0.000095
BFGS:  158 23:58:48    -1041.987117        0.000077
BFGS:  159 23:58:48    -1041.987180        0.000087
BFGS:  160 23:58:48    -1041.987180        0.000066
BFGS:  161 23:58:48    -1041.987117        0.000084
BFGS:  162 23:58:49    -1041.987180        0.000050
BFGS:  163 23:58:49    -1041.987180        0.000097
BFGS:  164 23:58:49    -1041.987180        0.000049
BFGS:  165 23:58:49    -1041.987180        0.000091
BFGS:  166 23:58:49    -1041.987117        0.000083
BFGS:  167 23:58:49    -1041.987180        0.000078
BFGS:  168 23:58:50    -1041.987180        0.000047
BFGS:  169 23:58:50    -1041.987180        0.000071
BFGS:  170 23:58:50    -1041.987180        0.000064
BFGS:  171 23:58:50    -1041.987180        0.000074
BFGS:  172 23:58:50    -1041.987180        0.000054
BFGS:  173 23:58:51    -1041.987180        0.000081
BFGS:  174 23:58:51    -1041.987180        0.000051
BFGS:  175 23:58:51    -1041.987180        0.000086
BFGS:  176 23:58:51    -1041.987180        0.000057
BFGS:  177 23:58:51    -1041.987180        0.000059
BFGS:  178 23:58:52    -1041.987180        0.000056
BFGS:  179 23:58:52    -1041.987180        0.000204
BFGS:  180 23:58:52    -1041.987180        0.000066
BFGS:  181 23:58:52    -1041.987180        0.000053
BFGS:  182 23:58:52    -1041.987180        0.000056
BFGS:  183 23:58:53    -1041.987180        0.000064
BFGS:  184 23:58:53    -1041.987180        0.000060
BFGS:  185 23:58:53    -1041.987180        0.000054
BFGS:  186 23:58:53    -1041.987180        0.000045
BFGS:  187 23:58:53    -1041.987117        0.000059
BFGS:  188 23:58:54    -1041.987180        0.000068
BFGS:  189 23:58:54    -1041.987180        0.000048
BFGS:  190 23:58:54    -1041.987180        0.000061
BFGS:  191 23:58:54    -1041.987180        0.000047
BFGS:  192 23:58:54    -1041.987180        0.000071
BFGS:  193 23:58:55    -1041.987180        0.000033
BFGS:  194 23:58:55    -1041.987180        0.000049
BFGS:  195 23:58:55    -1041.987180        0.000035
BFGS:  196 23:58:55    -1041.987180        0.000051
BFGS:  197 23:58:55    -1041.987180        0.000048
BFGS:  198 23:58:55    -1041.987180        0.000046
BFGS:  199 23:58:56    -1041.987180        0.000094
BFGS:  200 23:58:56    -1041.987117        0.000047
      Step     Time          Energy          fmax
BFGS:    0 00:01:25    -1036.083050       27.166594
BFGS:    1 00:01:32    -1038.389782        4.000680
BFGS:    2 00:01:39    -1038.651763        3.349484
BFGS:    3 00:01:47    -1038.916430        3.341761
BFGS:    4 00:01:54    -1038.774258        7.994923
BFGS:    5 00:02:01    -1038.435382        7.936766
BFGS:    6 00:02:08    -1037.962454        7.879311
BFGS:    7 00:02:16    -1036.019397        8.181341
BFGS:    8 00:02:23    -1035.958993        8.220895
BFGS:    9 00:02:30    -1034.355312        9.507023
BFGS:   10 00:02:38    -1034.208705        8.168454
BFGS:   11 00:02:46    -1033.346241        8.334458
BFGS:   12 00:02:53    -1033.282214        8.380982
BFGS:   13 00:03:01    -1032.458230       10.957239
BFGS:   14 00:03:08    -1029.823490       10.669031
BFGS:   15 00:03:16    -1029.660642       10.393660
BFGS:   16 00:03:23    -1030.068730       10.671237
BFGS:   17 00:03:31    -1028.798429       11.053047
BFGS:   18 00:03:39    -1027.451481       10.425621
BFGS:   19 00:03:46    -1026.342154       10.312396
BFGS:   20 00:03:54    -1026.008587       10.375720
BFGS:   21 00:04:02    -1026.682591       13.506862
BFGS:   22 00:04:09    -1025.988036       11.626823
BFGS:   23 00:04:17    -1027.309934       12.208625
BFGS:   24 00:04:24    -1027.574351       13.157287
BFGS:   25 00:04:32    -1028.301139       11.468303
BFGS:   26 00:04:40    -1027.968385       11.616472
BFGS:   27 00:04:47    -1027.971133       11.138734
BFGS:   28 00:04:54    -1026.771667       16.823456
BFGS:   29 00:05:02    -1026.746494       12.908681
BFGS:   30 00:05:09    -1027.737074       11.327206
BFGS:   31 00:05:17    -1028.463175       10.406214
BFGS:   32 00:05:24    -1028.375786       10.290718
BFGS:   33 00:05:31    -1027.367527       11.712676
BFGS:   34 00:05:39    -1026.342528       10.411280
BFGS:   35 00:05:46    -1027.025903       10.523416
BFGS:   36 00:05:54    -1026.680717       11.003793
BFGS:   37 00:06:01    -1026.159317       10.681134
BFGS:   38 00:06:08    -1026.158817       11.987885
BFGS:   39 00:06:16    -1026.125460       10.654019
BFGS:   40 00:06:23    -1026.056123       10.788879
BFGS:   41 00:06:31    -1025.918386       10.121445
BFGS:   42 00:06:38    -1025.454641       10.446798
BFGS:   43 00:06:45    -1025.575512       10.457598
BFGS:   44 00:06:53    -1025.659716       10.908598
BFGS:   45 00:07:00    -1027.815781        9.679148
BFGS:   46 00:07:08    -1027.893613        9.572551
BFGS:   47 00:07:15    -1026.240085       15.617616
BFGS:   48 00:07:23    -1025.478128       14.424515
BFGS:   49 00:07:30    -1025.570078       12.359319
BFGS:   50 00:07:37    -1025.349637       11.203010
BFGS:   51 00:07:45    -1025.550838        9.686867
BFGS:   52 00:07:52    -1025.197720        8.528633
BFGS:   53 00:07:59    -1025.729928        7.920881
BFGS:   54 00:08:07    -1025.526977        8.093699
BFGS:   55 00:08:14    -1022.082245       15.098175
BFGS:   56 00:08:21    -1023.299014       10.241583
BFGS:   57 00:08:28    -1021.457838       17.976395
BFGS:   58 00:08:36    -1021.361766       17.335658
BFGS:   59 00:08:43    -1022.235098       13.875814
BFGS:   60 00:08:51    -1019.645584       13.108930
BFGS:   61 00:08:58    -1021.803461       11.702083
BFGS:   62 00:09:05    -1020.560206       11.417360
BFGS:   63 00:09:12    -1020.953553        8.257259
BFGS:   64 00:09:20    -1020.655467       29.165769
BFGS:   65 00:09:27    -1018.680552       17.749639
BFGS:   66 00:09:34    -1018.663436       19.003973
BFGS:   67 00:09:42    -1019.059844       17.615252
BFGS:   68 00:09:49    -1018.651880       15.289052
BFGS:   69 00:09:57    -1018.634140       11.808296
BFGS:   70 00:10:04    -1017.522001       16.369756
BFGS:   71 00:10:11    -1015.949990       19.571518
BFGS:   72 00:10:19    -1018.067451       12.601997
BFGS:   73 00:10:26    -1019.163974       12.647374
BFGS:   74 00:10:33    -1018.101558       15.983597
BFGS:   75 00:10:41    -1017.829770       14.342721
BFGS:   76 00:10:48    -1017.548299       11.336283
BFGS:   77 00:10:56    -1017.528498       11.132178
BFGS:   78 00:11:03    -1018.387526       10.936950
