CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:   49 12:55:58     -591.879959        0.079736
BFGS:   50 12:55:58     -591.881866        0.085116
BFGS:   51 12:55:58     -591.883202        0.044921
BFGS:   52 12:55:58     -591.883926        0.029510
BFGS:   53 12:55:58     -591.884499        0.038701
BFGS:   54 12:55:58     -591.885262        0.062799
BFGS:   55 12:55:58     -591.886139        0.061489
BFGS:   56 12:55:59     -591.886826        0.033018
BFGS:   57 12:55:59     -591.887283        0.027296
BFGS:   58 12:55:59     -591.887665        0.027002
BFGS:   59 12:55:59     -591.887970        0.030957
BFGS:   60 12:55:59     -591.888161        0.017556
BFGS:   61 12:55:59     -591.888275        0.011416
BFGS:   62 12:56:00     -591.888351        0.014605
BFGS:   63 12:56:00     -591.888466        0.020185
BFGS:   64 12:56:00     -591.888580        0.015090
BFGS:   65 12:56:00     -591.888618        0.007545
BFGS:   66 12:56:00     -591.888618        0.008799
BFGS:   67 12:56:00     -591.888657        0.012176
BFGS:   68 12:56:00     -591.888771        0.017503
BFGS:   69 12:56:01     -591.888771        0.014439
BFGS:   70 12:56:01     -591.888809        0.005877
BFGS:   71 12:56:01     -591.888847        0.005281
BFGS:   72 12:56:01     -591.888885        0.006861
BFGS:   73 12:56:01     -591.888885        0.009011
BFGS:   74 12:56:01     -591.888885        0.006184
BFGS:   75 12:56:01     -591.888962        0.004179
BFGS:   76 12:56:02     -591.888924        0.004591
BFGS:   77 12:56:02     -591.888962        0.005578
BFGS:   78 12:56:02     -591.888962        0.004350
BFGS:   79 12:56:02     -591.888962        0.002374
BFGS:   80 12:56:02     -591.889000        0.003185
BFGS:   81 12:56:02     -591.889000        0.004471
BFGS:   82 12:56:02     -591.889000        0.004386
BFGS:   83 12:56:03     -591.889000        0.002185
BFGS:   84 12:56:03     -591.889000        0.002366
BFGS:   85 12:56:03     -591.889038        0.002958
BFGS:   86 12:56:03     -591.889000        0.003781
BFGS:   87 12:56:03     -591.889000        0.002739
BFGS:   88 12:56:03     -591.889000        0.002317
BFGS:   89 12:56:04     -591.889000        0.002472
BFGS:   90 12:56:04     -591.889038        0.003839
BFGS:   91 12:56:04     -591.889000        0.003537
BFGS:   92 12:56:04     -591.889038        0.001830
BFGS:   93 12:56:04     -591.889000        0.001910
BFGS:   94 12:56:04     -591.889076        0.002585
BFGS:   95 12:56:04     -591.889038        0.003367
BFGS:   96 12:56:04     -591.889076        0.002524
BFGS:   97 12:56:05     -591.889076        0.001167
BFGS:   98 12:56:05     -591.889038        0.001122
BFGS:   99 12:56:05     -591.889038        0.002011
BFGS:  100 12:56:05     -591.889076        0.002408
BFGS:  101 12:56:05     -591.889038        0.001636
BFGS:  102 12:56:05     -591.889038        0.000934
Printing Mismatched Indices (there should be only one):
Index:  71
      Step     Time          Energy          fmax
BFGS:    0 12:56:06     -585.735348        1.321539
BFGS:    1 12:56:06     -585.813815        0.659130
BFGS:    2 12:56:06     -585.840786        0.510790
BFGS:    3 12:56:06     -585.883768        0.395648
BFGS:    4 12:56:06     -585.892960        0.236750
BFGS:    5 12:56:06     -585.899891        0.130657
BFGS:    6 12:56:06     -585.904035        0.149743
BFGS:    7 12:56:07     -585.910401        0.168836
BFGS:    8 12:56:07     -585.914884        0.110946
BFGS:    9 12:56:07     -585.917671        0.094302
BFGS:   10 12:56:07     -585.919969        0.098520
BFGS:   11 12:56:07     -585.922606        0.125906
BFGS:   12 12:56:07     -585.925168        0.102288
BFGS:   13 12:56:08     -585.926900        0.063106
BFGS:   14 12:56:08     -585.928030        0.053989
BFGS:   15 12:56:08     -585.929198        0.072958
BFGS:   16 12:56:08     -585.930404        0.080442
BFGS:   17 12:56:08     -585.931383        0.046549
BFGS:   18 12:56:09     -585.932024        0.043331
BFGS:   19 12:56:09     -585.932664        0.049542
BFGS:   20 12:56:09     -585.933493        0.076670
BFGS:   21 12:56:09     -585.934246        0.068050
BFGS:   22 12:56:09     -585.934773        0.040245
BFGS:   23 12:56:09     -585.935188        0.028983
BFGS:   24 12:56:09     -585.935565        0.041701
BFGS:   25 12:56:10     -585.935979        0.044359
BFGS:   26 12:56:10     -585.936280        0.026221
BFGS:   27 12:56:10     -585.936506        0.023319
BFGS:   28 12:56:10     -585.936695        0.030507
BFGS:   29 12:56:10     -585.936958        0.039091
BFGS:   30 12:56:10     -585.937222        0.031457
BFGS:   31 12:56:10     -585.937373        0.022987
BFGS:   32 12:56:11     -585.937561        0.021331
BFGS:   33 12:56:11     -585.937749        0.032767
BFGS:   34 12:56:11     -585.937975        0.031232
BFGS:   35 12:56:11     -585.938126        0.017153
BFGS:   36 12:56:11     -585.938201        0.013607
BFGS:   37 12:56:11     -585.938314        0.020878
BFGS:   38 12:56:11     -585.938390        0.027507
BFGS:   39 12:56:12     -585.938503        0.020544
BFGS:   40 12:56:12     -585.938578        0.016271
BFGS:   41 12:56:12     -585.938653        0.014390
BFGS:   42 12:56:12     -585.938729        0.020964
BFGS:   43 12:56:12     -585.938804        0.021165
BFGS:   44 12:56:12     -585.938879        0.011991
BFGS:   45 12:56:13     -585.938879        0.008898
BFGS:   46 12:56:13     -585.938917        0.015086
BFGS:   47 12:56:13     -585.938993        0.018750
BFGS:   48 12:56:13     -585.939030        0.013438
BFGS:   49 12:56:13     -585.939068        0.007201
BFGS:   50 12:56:13     -585.939068        0.007077
BFGS:   51 12:56:13     -585.939106        0.013261
BFGS:   52 12:56:14     -585.939106        0.013226
BFGS:   53 12:56:14     -585.939143        0.008226
BFGS:   54 12:56:14     -585.939143        0.005619
BFGS:   55 12:56:14     -585.939181        0.008223
BFGS:   56 12:56:15     -585.939181        0.011281
BFGS:   57 12:56:15     -585.939219        0.009127
BFGS:   58 12:56:15     -585.939219        0.005487
BFGS:   59 12:56:15     -585.939219        0.004668
BFGS:   60 12:56:15     -585.939256        0.007875
BFGS:   61 12:56:15     -585.939256        0.008382
BFGS:   62 12:56:16     -585.939256        0.005218
BFGS:   63 12:56:16     -585.939256        0.003549
BFGS:   64 12:56:16     -585.939256        0.004384
BFGS:   65 12:56:16     -585.939294        0.006331
BFGS:   66 12:56:16     -585.939256        0.005211
BFGS:   67 12:56:16     -585.939294        0.002709
BFGS:   68 12:56:17     -585.939294        0.002662
BFGS:   69 12:56:17     -585.939294        0.005024
BFGS:   70 12:56:17     -585.939294        0.005768
BFGS:   71 12:56:17     -585.939294        0.003675
BFGS:   72 12:56:17     -585.939332        0.002173
BFGS:   73 12:56:17     -585.939294        0.002546
BFGS:   74 12:56:18     -585.939332        0.003913
BFGS:   75 12:56:18     -585.939332        0.003200
BFGS:   76 12:56:18     -585.939332        0.002135
BFGS:   77 12:56:18     -585.939294        0.002220
BFGS:   78 12:56:18     -585.939332        0.003886
BFGS:   79 12:56:18     -585.939294        0.004315
BFGS:   80 12:56:18     -585.939332        0.002807
BFGS:   81 12:56:19     -585.939294        0.001747
BFGS:   82 12:56:19     -585.939332        0.001746
BFGS:   83 12:56:19     -585.939294        0.003178
BFGS:   84 12:56:19     -585.939332        0.002955
BFGS:   85 12:56:19     -585.939332        0.001812
BFGS:   86 12:56:19     -585.939332        0.001634
BFGS:   87 12:56:19     -585.939332        0.002249
BFGS:   88 12:56:20     -585.939332        0.002518
BFGS:   89 12:56:20     -585.939332        0.001456
BFGS:   90 12:56:20     -585.939332        0.001105
BFGS:   91 12:56:20     -585.939332        0.001549
BFGS:   92 12:56:20     -585.939332        0.002499
BFGS:   93 12:56:20     -585.939332        0.002389
BFGS:   94 12:56:20     -585.939332        0.001171
BFGS:   95 12:56:21     -585.939332        0.000876
BFGS:   96 12:56:21     -585.939332        0.001156
BFGS:   97 12:56:21     -585.939332        0.001514
BFGS:   98 12:56:21     -585.939332        0.001037
BFGS:   99 12:56:21     -585.939332        0.000775
BFGS:  100 12:56:21     -585.939332        0.000915
BFGS:  101 12:56:21     -585.939332        0.001496
BFGS:  102 12:56:22     -585.939332        0.001501
BFGS:  103 12:56:22     -585.939332        0.000966
BFGS:  104 12:56:22     -585.939332        0.000832
BFGS:  105 12:56:22     -585.939369        0.001112
BFGS:  106 12:56:22     -585.939332        0.001248
BFGS:  107 12:56:22     -585.939332        0.000792
BFGS:  108 12:56:22     -585.939332        0.000511
BFGS:  109 12:56:23     -585.939332        0.000637
BFGS:  110 12:56:23     -585.939332        0.000942
BFGS:  111 12:56:23     -585.939332        0.000877
BFGS:  112 12:56:23     -585.939332        0.000566
BFGS:  113 12:56:23     -585.939332        0.000503
BFGS:  114 12:56:23     -585.939332        0.000661
BFGS:  115 12:56:23     -585.939332        0.000778
BFGS:  116 12:56:23     -585.939332        0.000550
BFGS:  117 12:56:24     -585.939332        0.000299
BFGS:  118 12:56:24     -585.939332        0.000262
BFGS:  119 12:56:24     -585.939332        0.000434
BFGS:  120 12:56:24     -585.939332        0.000450
BFGS:  121 12:56:24     -585.939369        0.000267
BFGS:  122 12:56:24     -585.939332        0.000186
BFGS:  123 12:56:24     -585.939369        0.000274
BFGS:  124 12:56:25     -585.939332        0.000357
BFGS:  125 12:56:25     -585.939332        0.000278
BFGS:  126 12:56:25     -585.939332        0.000148
BFGS:  127 12:56:25     -585.939332        0.000157
BFGS:  128 12:56:25     -585.939332        0.000180
BFGS:  129 12:56:25     -585.939332        0.000183
BFGS:  130 12:56:26     -585.939369        0.000107
BFGS:  131 12:56:26     -585.939332        0.000164
BFGS:  132 12:56:26     -585.939332        0.000132
BFGS:  133 12:56:26     -585.939332        0.000108
BFGS:  134 12:56:26     -585.939369        0.000176
BFGS:  135 12:56:26     -585.939332        0.000119
BFGS:  136 12:56:26     -585.939332        0.000106
BFGS:  137 12:56:27     -585.939332        0.000079
BFGS:  138 12:56:27     -585.939332        0.000243
BFGS:  139 12:56:27     -585.939369        0.000132
BFGS:  140 12:56:27     -585.939332        0.000093
BFGS:  141 12:56:27     -585.939332        0.000074
BFGS:  142 12:56:27     -585.939332        0.000094
BFGS:  143 12:56:28     -585.939332        0.000098
BFGS:  144 12:56:28     -585.939332        0.000070
BFGS:  145 12:56:28     -585.939369        0.000095
BFGS:  146 12:56:28     -585.939369        0.000148
BFGS:  147 12:56:28     -585.939332        0.000091
BFGS:  148 12:56:28     -585.939332        0.000174
BFGS:  149 12:56:29     -585.939332        0.000096
BFGS:  150 12:56:29     -585.939332        0.000149
BFGS:  151 12:56:29     -585.939332        0.000055
BFGS:  152 12:56:29     -585.939369        0.000047
BFGS:  153 12:56:29     -585.939332        0.000078
BFGS:  154 12:56:29     -585.939332        0.000066
BFGS:  155 12:56:29     -585.939332        0.000125
BFGS:  156 12:56:30     -585.939332        0.000065
BFGS:  157 12:56:30     -585.939332        0.000131
BFGS:  158 12:56:30     -585.939332        0.000061
BFGS:  159 12:56:30     -585.939332        0.000063
BFGS:  160 12:56:30     -585.939332        0.000070
BFGS:  161 12:56:30     -585.939369        0.000110
BFGS:  162 12:56:30     -585.939332        0.000074
BFGS:  163 12:56:30     -585.939332        0.000068
BFGS:  164 12:56:31     -585.939332        0.000127
BFGS:  165 12:56:31     -585.939332        0.000045
BFGS:  166 12:56:31     -585.939332        0.000119
BFGS:  167 12:56:31     -585.939369        0.000062
BFGS:  168 12:56:31     -585.939332        0.000172
BFGS:  169 12:56:31     -585.939332        0.000059
BFGS:  170 12:56:31     -585.939332        0.000107
BFGS:  171 12:56:32     -585.939369        0.000081
BFGS:  172 12:56:32     -585.939332        0.000151
BFGS:  173 12:56:32     -585.939332        0.000046
BFGS:  174 12:56:32     -585.939332        0.000109
BFGS:  175 12:56:32     -585.939332        0.000062
BFGS:  176 12:56:32     -585.939369        0.000136
BFGS:  177 12:56:32     -585.939332        0.000057
BFGS:  178 12:56:33     -585.939332        0.000052
BFGS:  179 12:56:33     -585.939332        0.000047
BFGS:  180 12:56:33     -585.939332        0.000061
BFGS:  181 12:56:33     -585.939332        0.000055
BFGS:  182 12:56:33     -585.939369        0.000054
BFGS:  183 12:56:33     -585.939332        0.000055
BFGS:  184 12:56:33     -585.939369        0.000054
BFGS:  185 12:56:34     -585.939369        0.000069
BFGS:  186 12:56:34     -585.939369        0.000075
BFGS:  187 12:56:34     -585.939332        0.000048
BFGS:  188 12:56:34     -585.939332        0.000066
BFGS:  189 12:56:34     -585.939369        0.000080
BFGS:  190 12:56:34     -585.939332        0.000242
BFGS:  191 12:56:34     -585.939332        0.000069
BFGS:  192 12:56:35     -585.939332        0.000074
BFGS:  193 12:56:35     -585.939332        0.000045
BFGS:  194 12:56:35     -585.939332        0.000079
BFGS:  195 12:56:35     -585.939332        0.000050
BFGS:  196 12:56:35     -585.939332        0.000060
BFGS:  197 12:56:35     -585.939332        0.000072
BFGS:  198 12:56:35     -585.939369        0.000152
BFGS:  199 12:56:35     -585.939332        0.000061
BFGS:  200 12:56:36     -585.939332        0.000065
      Step     Time          Energy          fmax
BFGS:    0 12:56:36     -585.639892        1.282224
BFGS:    1 12:56:36     -585.721749        0.556424
BFGS:    2 12:56:36     -585.751923        0.415441
BFGS:    3 12:56:36     -585.793360        0.393989
BFGS:    4 12:56:36     -585.803945        0.268740
BFGS:    5 12:56:36     -585.811931        0.169984
BFGS:    6 12:56:37     -585.816339        0.167328
BFGS:    7 12:56:37     -585.822667        0.199631
BFGS:    8 12:56:37     -585.827075        0.157286
BFGS:    9 12:56:37     -585.829749        0.121446
BFGS:   10 12:56:37     -585.831783        0.110117
BFGS:   11 12:56:37     -585.833968        0.109806
BFGS:   12 12:56:37     -585.835927        0.092847
BFGS:   13 12:56:38     -585.837057        0.054497
BFGS:   14 12:56:38     -585.837735        0.046552
BFGS:   15 12:56:38     -585.838413        0.063235
BFGS:   16 12:56:38     -585.839129        0.055309
BFGS:   17 12:56:38     -585.839694        0.039634
BFGS:   18 12:56:38     -585.840108        0.038123
BFGS:   19 12:56:38     -585.840523        0.048723
BFGS:   20 12:56:39     -585.841050        0.059038
BFGS:   21 12:56:39     -585.841540        0.045897
BFGS:   22 12:56:39     -585.841879        0.030817
BFGS:   23 12:56:39     -585.842143        0.028641
BFGS:   24 12:56:39     -585.842369        0.037298
BFGS:   25 12:56:39     -585.842632        0.039928
BFGS:   26 12:56:39     -585.842896        0.033117
BFGS:   27 12:56:39     -585.843122        0.030349
BFGS:   28 12:56:40     -585.843310        0.033868
BFGS:   29 12:56:40     -585.843612        0.038129
BFGS:   30 12:56:40     -585.843875        0.027967
BFGS:   31 12:56:40     -585.844026        0.018765
BFGS:   32 12:56:40     -585.844177        0.019218
BFGS:   33 12:56:40     -585.844327        0.032098
BFGS:   34 12:56:40     -585.844591        0.035581
BFGS:   35 12:56:41     -585.844817        0.025562
BFGS:   36 12:56:41     -585.844968        0.024904
BFGS:   37 12:56:41     -585.845194        0.022488
BFGS:   38 12:56:41     -585.845345        0.031956
BFGS:   39 12:56:41     -585.845571        0.030894
BFGS:   40 12:56:41     -585.845759        0.020389
BFGS:   41 12:56:41     -585.845910        0.019901
BFGS:   42 12:56:42     -585.846060        0.027569
BFGS:   43 12:56:42     -585.846173        0.028133
BFGS:   44 12:56:42     -585.846286        0.016512
BFGS:   45 12:56:42     -585.846399        0.014478
BFGS:   46 12:56:42     -585.846475        0.014353
BFGS:   47 12:56:42     -585.846550        0.021493
BFGS:   48 12:56:42     -585.846625        0.019139
BFGS:   49 12:56:43     -585.846663        0.011887
BFGS:   50 12:56:43     -585.846701        0.008511
BFGS:   51 12:56:43     -585.846738        0.012579
BFGS:   52 12:56:43     -585.846776        0.013689
BFGS:   53 12:56:43     -585.846814        0.009158
BFGS:   54 12:56:43     -585.846851        0.006644
BFGS:   55 12:56:44     -585.846851        0.008249
BFGS:   56 12:56:44     -585.846889        0.011584
BFGS:   57 12:56:44     -585.846927        0.010181
BFGS:   58 12:56:44     -585.846927        0.006753
BFGS:   59 12:56:44     -585.846964        0.005007
BFGS:   60 12:56:44     -585.846964        0.007950
BFGS:   61 12:56:44     -585.846964        0.009074
BFGS:   62 12:56:45     -585.847002        0.006337
BFGS:   63 12:56:45     -585.847002        0.004114
BFGS:   64 12:56:45     -585.847002        0.004639
BFGS:   65 12:56:46     -585.847002        0.006628
BFGS:   66 12:56:48     -585.847040        0.006227
BFGS:   67 12:56:49     -585.847040        0.003428
BFGS:   68 12:56:50     -585.847077        0.004021
BFGS:   69 12:56:51     -585.847077        0.005225
BFGS:   70 12:56:52     -585.847077        0.005193
BFGS:   71 12:56:52     -585.847077        0.003486
BFGS:   72 12:56:53     -585.847077        0.002758
BFGS:   73 12:56:53     -585.847077        0.003202
BFGS:   74 12:56:53     -585.847040        0.003841
BFGS:   75 12:56:53     -585.847077        0.003116
BFGS:   76 12:56:53     -585.847077        0.001910
BFGS:   77 12:56:53     -585.847077        0.002900
BFGS:   78 12:56:54     -585.847077        0.003902
BFGS:   79 12:56:54     -585.847077        0.003450
BFGS:   80 12:56:54     -585.847115        0.001904
BFGS:   81 12:56:54     -585.847077        0.001221
BFGS:   82 12:56:54     -585.847077        0.001672
BFGS:   83 12:56:54     -585.847077        0.002034
BFGS:   84 12:56:55     -585.847077        0.001483
BFGS:   85 12:56:55     -585.847115        0.001111
BFGS:   86 12:56:56     -585.847077        0.001050
BFGS:   87 12:56:58     -585.847077        0.001616
BFGS:   88 12:56:59     -585.847077        0.001536
BFGS:   89 12:57:00     -585.847115        0.000808
BFGS:   90 12:57:00     -585.847077        0.000724
BFGS:   91 12:57:02     -585.847115        0.001066
BFGS:   92 12:57:03     -585.847077        0.001194
BFGS:   93 12:57:03     -585.847077        0.000894
BFGS:   94 12:57:04     -585.847115        0.000487
BFGS:   95 12:57:04     -585.847077        0.000580
BFGS:   96 12:57:04     -585.847115        0.000837
BFGS:   97 12:57:04     -585.847077        0.000855
BFGS:   98 12:57:04     -585.847077        0.000571
BFGS:   99 12:57:04     -585.847077        0.000449
BFGS:  100 12:57:04     -585.847115        0.000551
BFGS:  101 12:57:04     -585.847115        0.000517
BFGS:  102 12:57:05     -585.847077        0.000437
BFGS:  103 12:57:05     -585.847077        0.000354
BFGS:  104 12:57:05     -585.847115        0.000445
BFGS:  105 12:57:05     -585.847115        0.000483
BFGS:  106 12:57:05     -585.847077        0.000423
BFGS:  107 12:57:05     -585.847077        0.000248
BFGS:  108 12:57:05     -585.847115        0.000262
BFGS:  109 12:57:06     -585.847115        0.000443
BFGS:  110 12:57:06     -585.847077        0.000323
BFGS:  111 12:57:06     -585.847115        0.000211
BFGS:  112 12:57:06     -585.847115        0.000182
BFGS:  113 12:57:06     -585.847077        0.000171
BFGS:  114 12:57:06     -585.847077        0.000149
BFGS:  115 12:57:06     -585.847115        0.000176
BFGS:  116 12:57:07     -585.847115        0.000196
BFGS:  117 12:57:07     -585.847115        0.000162
BFGS:  118 12:57:07     -585.847115        0.000112
BFGS:  119 12:57:07     -585.847115        0.000165
BFGS:  120 12:57:07     -585.847115        0.000097
BFGS:  121 12:57:07     -585.847115        0.000134
BFGS:  122 12:57:07     -585.847115        0.000115
BFGS:  123 12:57:07     -585.847077        0.000143
BFGS:  124 12:57:08     -585.847115        0.000099
BFGS:  125 12:57:08     -585.847077        0.000152
BFGS:  126 12:57:08     -585.847115        0.000096
BFGS:  127 12:57:08     -585.847115        0.000217
BFGS:  128 12:57:08     -585.847077        0.000066
BFGS:  129 12:57:08     -585.847115        0.000079
BFGS:  130 12:57:08     -585.847077        0.000091
BFGS:  131 12:57:09     -585.847077        0.000098
BFGS:  132 12:57:09     -585.847077        0.000079
BFGS:  133 12:57:09     -585.847115        0.000161
BFGS:  134 12:57:09     -585.847115        0.000093
BFGS:  135 12:57:09     -585.847077        0.000077
BFGS:  136 12:57:09     -585.847077        0.000108
BFGS:  137 12:57:09     -585.847077        0.000074
BFGS:  138 12:57:09     -585.847077        0.000076
BFGS:  139 12:57:10     -585.847077        0.000050
BFGS:  140 12:57:10     -585.847077        0.000175
BFGS:  141 12:57:10     -585.847077        0.000067
BFGS:  142 12:57:10     -585.847115        0.000099
BFGS:  143 12:57:10     -585.847115        0.000116
BFGS:  144 12:57:10     -585.847115        0.000069
BFGS:  145 12:57:10     -585.847077        0.000056
BFGS:  146 12:57:11     -585.847115        0.000067
BFGS:  147 12:57:11     -585.847077        0.000067
BFGS:  148 12:57:11     -585.847077        0.000068
BFGS:  149 12:57:11     -585.847115        0.000056
BFGS:  150 12:57:11     -585.847077        0.000061
BFGS:  151 12:57:11     -585.847115        0.000142
BFGS:  152 12:57:11     -585.847077        0.000061
BFGS:  153 12:57:12     -585.847077        0.000087
BFGS:  154 12:57:12     -585.847077        0.000064
BFGS:  155 12:57:12     -585.847115        0.000049
BFGS:  156 12:57:12     -585.847115        0.000070
BFGS:  157 12:57:12     -585.847115        0.000059
BFGS:  158 12:57:12     -585.847115        0.000203
BFGS:  159 12:57:12     -585.847115        0.000053
BFGS:  160 12:57:13     -585.847077        0.000082
BFGS:  161 12:57:13     -585.847077        0.000085
BFGS:  162 12:57:13     -585.847077        0.000069
BFGS:  163 12:57:13     -585.847077        0.000097
BFGS:  164 12:57:13     -585.847115        0.000055
BFGS:  165 12:57:13     -585.847077        0.000107
BFGS:  166 12:57:13     -585.847115        0.000059
BFGS:  167 12:57:14     -585.847077        0.000070
BFGS:  168 12:57:14     -585.847077        0.000061
BFGS:  169 12:57:14     -585.847077        0.000087
BFGS:  170 12:57:14     -585.847115        0.000107
BFGS:  171 12:57:14     -585.847115        0.000055
BFGS:  172 12:57:14     -585.847077        0.000111
BFGS:  173 12:57:14     -585.847115        0.000056
BFGS:  174 12:57:15     -585.847077        0.000151
BFGS:  175 12:57:15     -585.847077        0.000063
BFGS:  176 12:57:15     -585.847115        0.000071
BFGS:  177 12:57:15     -585.847115        0.000051
BFGS:  178 12:57:15     -585.847115        0.000057
BFGS:  179 12:57:15     -585.847115        0.000050
BFGS:  180 12:57:15     -585.847115        0.000051
BFGS:  181 12:57:17     -585.847115        0.000044
BFGS:  182 12:57:17     -585.847115        0.000058
BFGS:  183 12:57:17     -585.847115        0.000063
BFGS:  184 12:57:19     -585.847115        0.000055
BFGS:  185 12:57:20     -585.847077        0.000061
BFGS:  186 12:57:21     -585.847115        0.000051
BFGS:  187 12:57:21     -585.847077        0.000053
BFGS:  188 12:57:22     -585.847115        0.000062
BFGS:  189 12:57:24     -585.847115        0.000052
BFGS:  190 12:57:25     -585.847077        0.000062
BFGS:  191 12:57:25     -585.847115        0.000052
BFGS:  192 12:57:25     -585.847077        0.000057
BFGS:  193 12:57:25     -585.847077        0.000047
BFGS:  194 12:57:26     -585.847077        0.000069
BFGS:  195 12:57:26     -585.847077        0.000058
BFGS:  196 12:57:26     -585.847077        0.000068
BFGS:  197 12:57:26     -585.847077        0.000038
BFGS:  198 12:57:26     -585.847077        0.000045
BFGS:  199 12:57:27     -585.847115        0.000063
BFGS:  200 12:57:27     -585.847115        0.000055
      Step     Time          Energy          fmax
BFGS:    0 12:59:36     -584.448574        8.698161
BFGS:    1 12:59:47     -585.334726        2.374855
BFGS:    2 12:59:52     -584.928491        6.111607
BFGS:    3 12:59:58     -585.023081        7.380477
BFGS:    4 13:00:08     -584.061023       12.085367
BFGS:    5 13:00:14     -583.988885       12.108258
BFGS:    6 13:00:19     -583.488588        9.009958
BFGS:    7 13:00:24     -584.053037        8.196749
BFGS:    8 13:00:29     -584.239278        7.540673
BFGS:    9 13:00:33     -583.186963        7.769057
BFGS:   10 13:00:38     -583.528368        9.930974
BFGS:   11 13:00:44     -583.743087       12.029765
BFGS:   12 13:00:48     -582.504004       11.042580
BFGS:   13 13:00:53     -579.908946       30.434210
BFGS:   14 13:00:58     -580.865089       26.176435
BFGS:   15 13:01:03     -581.612464       11.550721
BFGS:   16 13:01:07     -581.379211        8.182750
BFGS:   17 13:01:12     -581.448938        7.990382
BFGS:   18 13:01:17     -581.212897        8.975206
BFGS:   19 13:01:22     -580.953727        8.458430
BFGS:   20 13:01:27     -579.454644       18.670070
BFGS:   21 13:01:32     -579.141379       20.067127
BFGS:   22 13:01:37     -574.540424       19.079690
BFGS:   23 13:01:42     -573.673559       20.197925
BFGS:   24 13:01:47     -573.246982       16.655899
BFGS:   25 13:01:51     -573.527097       17.130543
BFGS:   26 13:01:56     -573.374081       17.242417
BFGS:   27 13:02:01     -573.748033       17.460491
BFGS:   28 13:02:06     -573.685048       15.657288
BFGS:   29 13:02:11     -574.102245       14.406369
BFGS:   30 13:02:15     -574.106841       15.833750
BFGS:   31 13:02:20     -574.221810       15.821318
BFGS:   32 13:02:25     -570.278651       19.770399
BFGS:   33 13:02:30     -568.327940       16.028390
BFGS:   34 13:02:34     -569.515718       16.480573
BFGS:   35 13:02:39     -570.032401       16.480415
BFGS:   36 13:02:44     -567.221945       22.744895
BFGS:   37 13:02:49     -567.553555       19.165121
BFGS:   38 13:02:54     -570.594213       17.846262
BFGS:   39 13:02:58     -569.270824       16.786258
BFGS:   40 13:03:03     -568.114162       13.646793
BFGS:   41 13:03:08     -568.982497       24.121892
BFGS:   42 13:03:13     -565.434008       24.169779
BFGS:   43 13:03:18     -567.647467       10.892862
BFGS:   44 13:03:23     -567.182128       10.956671
BFGS:   45 13:03:27     -567.952595       14.982306
BFGS:   46 13:03:32     -567.005945       16.453610
BFGS:   47 13:03:37     -566.516308       14.751020
BFGS:   48 13:03:41     -568.029518       15.798473
BFGS:   49 13:03:46     -568.531849       15.721470
BFGS:   50 13:03:52     -568.146446       11.787288
BFGS:   51 13:03:58     -566.727110       21.726289
BFGS:   52 13:04:03     -567.006095       20.651040
BFGS:   53 13:04:09     -566.943186       21.534877
BFGS:   54 13:04:15     -567.752680       23.920923
BFGS:   55 13:04:20     -567.978663       23.713711
BFGS:   56 13:04:25     -566.792882       22.123683
BFGS:   57 13:04:30     -567.102644       16.403580
BFGS:   58 13:04:35     -567.818113       15.646039
BFGS:   59 13:04:40     -568.056188       15.613334
BFGS:   60 13:04:45     -568.440197       18.123371
BFGS:   61 13:04:50     -565.647409       16.531389
BFGS:   62 13:04:54     -566.187034       13.459664
BFGS:   63 13:04:59     -567.655416       12.521981
BFGS:   64 13:05:03     -567.999080       11.365768
BFGS:   65 13:05:09     -568.363124       12.189767
BFGS:   66 13:05:14     -568.565827       10.768666
BFGS:   67 13:05:20     -567.812387       14.136792
BFGS:   68 13:05:26     -568.369415       12.571225
BFGS:   69 13:05:32     -568.049634       15.161712
BFGS:   70 13:05:37     -568.410024       11.614799
BFGS:   71 13:05:43     -569.269694       13.655755
BFGS:   72 13:05:49     -569.742981       14.559755
BFGS:   73 13:05:55     -567.302748       12.674335
BFGS:   74 13:06:01     -566.129700       12.747165
BFGS:   75 13:06:06     -568.206793       11.356660
BFGS:   76 13:06:12     -564.143466       17.531849
BFGS:   77 13:06:18     -565.371965       17.719898
BFGS:   78 13:06:24     -564.010378       17.888186
BFGS:   79 13:06:30     -563.250609       18.774179
BFGS:   80 13:06:36     -564.557574       21.828988
BFGS:   81 13:06:41     -563.404228       18.379132
BFGS:   82 13:06:47     -562.247114       17.205076
BFGS:   83 13:06:53     -563.028958       17.399428
BFGS:   84 13:06:58     -562.046483       18.001946
BFGS:   85 13:07:04     -561.862690       18.082834
BFGS:   86 13:07:10     -560.594073       37.043085
BFGS:   87 13:07:16     -559.991200       18.881708
BFGS:   88 13:07:22     -560.639202       19.803591
BFGS:   89 13:07:27     -559.691308       22.361204
BFGS:   90 13:07:33     -560.754322       18.691425
BFGS:   91 13:07:39     -562.375607       21.012694
BFGS:   92 13:07:45     -564.020963       15.926551
BFGS:   93 13:07:50     -562.392446       19.394698
BFGS:   94 13:07:56     -560.969532       20.867542
BFGS:   95 13:08:03     -559.759228       17.565303
BFGS:   96 13:08:09     -559.259948       15.481568
BFGS:   97 13:08:15     -561.448733       14.938453
BFGS:   98 13:08:21     -560.477635       18.336565
